time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
21:13:54,5047.8,274.45,5.108403,-73.8996,152.93,0.16,-0.3,0.86,-16.41,-72.07,107.23,-2.43,-0.44,1.1,33.8,55639.0,4778.38,36754.742,0.0006,0.0214,0.0192999999999999,0.1581,0.1896999999999999,0.4415,0.0024,0.0063,32.32,24.65,35.0
21:14:18,5043.5,273.33,5.109393,-73.916794,155.9,0.09,-0.28,0.94,-16.99,-72.95,106.35,-1.57,0.25,1.06,33.8,55720.0,4767.43,36779.446,0.0006,0.0212,0.0195,0.1581,0.1896999999999999,0.431,0.0023,0.0060999999999999,32.26,24.6,34.87
21:14:42,5046.8,278.11,5.11103,-73.933894,153.46,0.19,-0.28,0.99,-17.29,-72.66,106.05,-5.92,-0.19,2.11,33.7,55690.0,4771.49,36802.778,0.0006,0.0212,0.0195,0.1581,0.1896999999999999,0.431,0.0024,0.0062,32.22,24.64,34.87
21:15:06,5040.6,281.16,5.11411,-73.950738,154.39,0.28,-0.11,0.9,-16.11,-71.19,106.64,-4.76,1.95,-0.11,33.6,55764.0,4761.49,36827.695,0.0006,0.021,0.0197,0.1528,0.1842,0.4108,0.0024,0.0060999999999999,32.15,24.63,34.87
21:15:31,5070.0,283.27,5.117833,-73.968019,150.51,0.24,-0.31,0.96,-16.7,-71.19,106.05,1.2,0.6,-1.53,33.6,55627.0,4780.01,36851.411,0.0006,0.021,0.0197999999999999,0.1528,0.1842,0.4108,0.0024,0.0060999999999999,32.08,24.63,34.87
21:15:54,5049.2,278.63,5.121204,-73.983913,154.09,0.18,-0.25,0.94,-16.11,-72.36,106.64,-4.3,0.71,1.3,33.5,55662.0,4775.27,36875.735,0.0006,0.0212,0.0197999999999999,0.1545,0.186,0.431,0.0024,0.0062,32.01,24.7,34.75
21:16:19,5055.4,275.13,5.123432,-74.001531,154.82,0.17,-0.24,0.89,-16.7,-72.66,106.64,-1.61,0.02,0.88,33.5,55630.0,4779.6,36899.647,0.0006,0.0212,0.0197999999999999,0.1545,0.186,0.431,0.0024,0.0062,31.94,24.69,34.62
21:16:43,5052.2,274.09,5.1246,-74.0187,155.19,0.36,-0.22,0.96,-16.41,-72.07,106.64,-3.61,2.45,0.08,33.4,55648.0,4777.17,36924.37,0.0006,0.0212,0.02,0.1528,0.1842,0.431,0.0024,0.0062,31.9,24.69,34.5
21:17:07,5052.2,268.84,5.124704,-74.03603100000001,157.44,0.23,-0.24,0.93,-17.29,-74.41,105.76,-3.0,-1.1,2.61,33.3,55642.0,4777.98,36947.706,0.0006,0.0212,0.0202,0.1545,0.186,0.431,0.0024,0.0062,31.82,24.68,34.5
21:17:31,5058.8,266.23,5.124146,-74.053381,159.65,0.17,-0.28,0.75,-16.99,-73.83,106.35,-1.61,-1.82,2.41,33.3,55566.0,4788.26,36972.619,0.0006,0.0212,0.0202,0.1528,0.1842,0.431,0.0024,0.0062,31.75,24.68,34.37
21:17:56,5051.5,272.17,5.123803,-74.0718,158.99,0.26,-0.21,0.95,-17.29,-73.24,106.64,3.5,-0.47,4.19,33.2,55616.0,4781.5,36996.328,0.0006,0.0212,0.0202,0.1528,0.1842,0.431,0.0024,0.0062,31.71,24.82,34.37
21:18:19,5071.1,280.26,5.124962,-74.089106,163.5,0.39,-0.29,1.32,-19.04,-72.36,105.47,-13.82,0.52,7.08,33.1,55506.0,4796.39,37020.667,0.0006,0.0212,0.0203,0.1528,0.1842,0.431,0.0024,0.0062,31.62,24.89,34.37
21:18:44,5116.6,281.13,5.129275,-74.1075,165.19,0.3,-0.2,1.02,-16.7,-72.07,107.23,-0.26,1.52,-1.16,33.1,55185.0,4839.99,37044.577,0.0006,0.021,0.0204999999999999,0.1476,0.1789,0.4108,0.0024,0.0060999999999999,31.57,24.96,34.25
21:19:08,5117.6,275.8,5.131838,-74.125281,158.8,0.18,-0.18,0.77,-16.99,-72.36,106.93,-1.68,2.08,0.76,33.0,55208.0,4836.86,37069.281,0.0006,0.0210999999999999,0.0204999999999999,0.1476,0.1789,0.4208,0.0024,0.0062,31.47,24.81,34.25
21:19:32,5150.1,292.11,5.135321,-74.1426,153.41,0.34,-0.18,0.92,-18.46,-70.31,105.47,-6.51,1.55,0.96,33.0,55086.0,4853.48,37092.627,0.0006,0.0212,0.0204999999999999,0.1493,0.1805999999999999,0.431,0.0024,0.0062,31.4,25.1,34.12
21:19:56,5150.7,318.1,5.145377,-74.156419,157.73,0.16,-0.26,0.95,-15.23,-65.92,107.23,-0.53,0.04,-0.24,32.9,55125.0,4848.16,37117.492,0.0006,0.0212,0.0207,0.1493,0.1805999999999999,0.431,0.0024,0.0062,31.32,24.47,34.12
21:20:21,5108.0,322.03,5.160080000000001,-74.1673,158.09,0.25,-0.31,1.05,-14.94,-65.33,108.69,-2.18,0.02,0.24,32.8,55315.0,4822.31,37141.249,0.0006,0.0212,0.0207,0.1476,0.1789,0.431,0.0024,0.0062,31.22,24.05,34.0
21:20:44,5039.7,325.67,5.174262000000001,-74.177369,166.38,0.22,-0.19,0.83,-14.36,-65.33,108.11,-2.88,1.54,0.97,32.8,55748.0,4763.65,37165.59,0.0006,0.0212,0.0208,0.1476,0.1789,0.431,0.0023,0.006,31.16,24.05,33.87
21:21:09,5063.6,326.23,5.190104,-74.187731,157.78,0.24,-0.3,0.95,-14.06,-65.63,108.69,-1.59,-0.44,1.05,32.7,55624.0,4780.41,37189.501,0.0006,0.0210999999999999,0.021,0.1459,0.1771,0.4208,0.0024,0.0062,31.04,24.04,33.87
21:21:33,5085.8,326.82,5.204552,-74.197556,154.35,0.35,-0.08,0.92,-13.48,-66.5,108.4,-3.98,1.74,0.22,32.6,55520.0,4794.49,37214.222,0.0006,0.0210999999999999,0.0212,0.1442,0.1754,0.4208,0.0024,0.0062,31.0,23.96,33.75
21:21:57,5082.3,324.42,5.218586,-74.207138,154.6,0.14,-0.2,0.89,-14.06,-66.21,108.4,-2.49,1.15,0.56,32.6,55496.0,4797.75,37237.559,0.0006,0.0210999999999999,0.0213,0.1442,0.1754,0.4208,0.0024,0.0062,30.87,23.51,33.75
21:22:21,5072.9,310.17,5.231897,-74.218244,153.88,0.3,-0.18,0.99,-12.6,-69.43,110.45,-4.82,0.94,2.16,32.5,55552.0,4790.16,37262.449,0.0006,0.021,0.0215,0.1425,0.1736,0.4108,0.0024,0.0060999999999999,30.78,22.8,33.75
21:22:46,5006.1,244.02,5.232796,-74.235206,158.51,0.37,-0.19,1.0,-10.55,-80.86,108.11,-6.47,1.14,2.17,32.4,55593.0,4784.61,37286.065,0.0006,0.0207,0.0219,0.1376,0.1685,0.3913,0.0023,0.006,30.76,23.43,33.62
21:23:09,5060.8,242.2,5.2214480000000005,-74.247275,150.52,0.27,-0.3,0.77,-15.82,-79.98,104.88,-5.76,0.65,-0.76,32.3,55488.0,4798.83,37310.487,0.0006,0.021,0.0219,0.1409,0.1719,0.4108,0.0024,0.0060999999999999,30.66,23.27,33.62
21:23:34,5079.1,243.42,5.214327,-74.262388,141.58,0.3,-0.2,0.95,-16.41,-80.86,104.3,-1.85,1.32,1.83,32.3,55500.0,4797.2,37334.402,0.0006,0.021,0.022,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,30.58,23.49,33.5
21:23:58,5067.2,296.31,5.213955,-74.2777,144.43,0.24,-0.21,0.92,-17.58,-72.36,105.18,-5.71,-1.37,0.82,32.2,55490.0,4798.56,37359.123,0.0006,0.021,0.0222,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,30.54,23.71,33.37
21:24:22,5078.1,295.45,5.22312,-74.2914,144.78,0.36,-0.26,0.91,-15.82,-73.24,108.11,-1.94,2.48,-0.34,32.2,55477.0,4800.32,37382.483,0.0006,0.021,0.0225,0.1376,0.1685,0.4108,0.0024,0.0060999999999999,30.44,22.89,33.37
21:24:46,5020.5,287.52,5.230657,-74.30635,157.2,0.09,-0.24,0.94,-16.99,-74.71,108.69,1.91,-2.06,2.53,32.1,55901.0,4743.01,37407.392,0.0006,0.021,0.0225,0.136,0.1669,0.4108,0.0024,0.0060999999999999,30.34,22.96,33.37
21:25:11,5044.4,292.99,5.2365900000000005,-74.32364399999999,155.98,0.34,-0.15,0.9,-16.99,-73.24,107.81,-4.77,0.95,-0.08,32.0,55861.0,4748.41,37431.097,0.0006,0.021,0.0227,0.136,0.1669,0.4108,0.0024,0.0060999999999999,30.25,22.91,33.25
21:25:34,4977.4,294.47,5.24335,-74.338725,154.65,0.18,-0.12,0.92,-16.7,-71.78,108.11,-3.78,1.71,-0.56,31.9,56329.0,4685.52,37455.415,0.0006,0.021,0.0231,0.136,0.1669,0.4108,0.0024,0.0060999999999999,30.14,22.87,33.12
21:25:59,4905.1,298.13,5.25131,-74.354513,151.43,0.24,-0.22,0.9,-16.7,-71.19,107.81,-5.13,0.72,0.41,31.9,56816.0,4620.54,37479.337,0.0006,0.021,0.0232,0.1344,0.1651999999999999,0.4108,0.0024,0.0060999999999999,30.03,23.01,33.12
21:26:23,4824.4,286.21,5.258265,-74.3697,150.85,0.26,-0.14,0.94,-16.41,-73.54,108.69,-1.69,0.5,1.55,31.8,57297.0,4556.79,37504.051,0.0006,0.0206,0.0233999999999999,0.1297,0.1603,0.3818999999999999,0.0023,0.006,29.93,22.49,33.0
21:26:47,4721.5,279.6,5.261317,-74.386138,151.48,0.26,-0.19,0.97,-17.29,-74.12,107.23,-5.74,0.46,0.66,31.8,58007.0,4463.48,37527.387,0.0005,0.0207,0.0237999999999999,0.1282,0.1586999999999999,0.3913,0.0023,0.006,29.78,22.4,33.0
21:27:11,4642.4,280.87,5.264316,-74.40255,147.68,0.21,-0.27,0.97,-16.99,-73.83,107.23,-4.84,0.32,1.2,31.7,58560.0,4391.45,37552.305,0.0005,0.0207,0.0239,0.1282,0.1586999999999999,0.3913,0.0023,0.006,29.68,22.62,33.0
21:27:36,4532.7,273.14,5.266252,-74.419638,149.76,0.24,-0.21,0.98,-17.58,-75.0,107.23,-5.37,0.53,0.82,31.6,59327.0,4292.44,37576.009,0.0005,0.0208,0.0243,0.1282,0.1586999999999999,0.4009,0.0023,0.0060999999999999,29.68,23.17,32.75
21:27:59,4441.1,270.09,5.2664230000000005,-74.435613,152.22,0.34,-0.18,1.03,-17.29,-75.59,106.93,-5.68,0.31,1.36,31.5,60124.0,4190.66,37600.34,0.0005,0.0208,0.0245,0.1267,0.1571,0.4009,0.0023,0.0060999999999999,29.58,23.06,32.75
21:28:24,4330.5,273.79,5.2671730000000005,-74.453581,156.31,0.24,-0.2,0.95,-16.41,-74.41,106.93,-4.74,1.32,1.2,31.5,60895.0,4093.23,37624.27,0.0005,0.0207,0.0248,0.1252,0.1556,0.3913,0.0023,0.006,29.55,23.35,32.62
21:28:48,4269.7,275.28,5.268373,-74.47065,150.88,0.31,-0.17,0.97,-17.58,-74.41,106.93,-5.51,1.69,0.87,31.4,61348.0,4036.45,37648.98,0.0005,0.0207,0.025,0.1236999999999999,0.154,0.3913,0.0023,0.006,29.51,23.86,32.62
21:29:12,4205.7,270.94,5.269415,-74.486875,145.41,0.22,-0.18,0.88,-17.29,-75.29,107.52,-3.14,0.06,0.84,31.3,61861.0,3972.56,37672.305,0.0005,0.0208,0.0252,0.1236999999999999,0.154,0.4009,0.0023,0.0060999999999999,29.58,24.16,32.62
21:29:36,4088.4,269.22,5.26916,-74.503169,148.15,0.26,-0.24,1.0,-17.29,-76.17,106.93,-5.36,0.4,0.52,31.3,62596.0,3881.76,37697.221,0.0005,0.0207,0.0253,0.1236999999999999,0.154,0.3913,0.0023,0.006,29.5,24.16,32.62
21:30:01,3980.8,268.37,5.268701999999999,-74.520575,149.31,0.21,-0.16,0.96,-16.41,-76.46,106.35,-5.86,1.8,0.51,31.3,63319.0,3793.28,37720.946,0.0005,0.0204,0.0256999999999999,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,29.46,24.6,32.5
21:30:24,3931.0,266.16,5.267843,-74.536206,147.19,0.23,-0.25,1.02,-17.58,-76.76,106.93,-1.32,-0.24,0.82,31.2,63791.0,3735.96,37745.268,0.0005,0.0206,0.0259,0.1193999999999999,0.1494,0.3818999999999999,0.0023,0.006,29.47,24.93,32.5
21:30:49,3954.4,262.96,5.266362,-74.552269,137.06,0.24,-0.2,0.93,-16.99,-77.34,106.35,-2.78,-0.08,1.21,31.2,63631.0,3755.35,37769.171,0.0005,0.0207,0.0259,0.1193999999999999,0.1494,0.3913,0.0023,0.006,29.44,25.0,32.37
21:31:13,3963.1,266.1,5.264926999999999,-74.56756899999999,134.79,0.35,-0.12,0.93,-16.7,-77.05,106.64,-6.54,2.07,-0.6,31.1,63581.0,3761.42,37793.897,0.0005,0.0208,0.0260999999999999,0.1208,0.1509,0.4009,0.0023,0.0060999999999999,29.4,25.11,32.37
21:31:37,3956.2,267.43,5.264197,-74.582625,137.59,0.25,-0.24,0.99,-16.7,-76.46,106.35,-3.32,-0.39,1.82,31.1,63643.0,3753.9,37817.232,0.0005,0.0208,0.0260999999999999,0.1193999999999999,0.1494,0.4009,0.0023,0.0060999999999999,29.43,25.25,32.37
21:32:01,3949.1,264.28,5.2631120000000005,-74.59796300000001,137.66,0.29,-0.19,0.94,-16.41,-76.46,106.93,-2.85,0.47,0.46,31.1,63651.0,3752.93,37842.138,0.0005,0.0207,0.0262,0.1178999999999999,0.1479,0.3913,0.0023,0.006,29.36,25.29,32.37
21:32:26,3963.4,260.95,5.260843,-74.613975,143.88,0.4,-0.19,1.0,-16.99,-78.22,106.64,-4.75,2.11,0.31,31.0,63592.0,3760.08,37865.864,0.0005,0.0208,0.0262,0.1193999999999999,0.1494,0.4009,0.0023,0.0060999999999999,29.36,25.47,32.37
21:32:49,4059.9,260.85,5.258521,-74.628288,130.33,0.31,-0.14,0.94,-17.58,-78.52,105.47,-3.52,1.86,0.88,31.0,62885.0,3846.29,37890.179,0.0005,0.0208,0.0262,0.1178999999999999,0.1479,0.4009,0.0023,0.0060999999999999,29.34,25.47,32.37
21:33:14,4096.5,262.07,5.256196,-74.643288,133.45,0.4,-0.18,0.9,-17.29,-77.93,105.76,-4.26,2.05,-0.58,31.0,62601.0,3881.14,37914.129,0.0005,0.0208,0.0262,0.1178999999999999,0.1419,0.3636,0.0022,0.0059,29.28,25.24,32.25
21:33:38,4138.4,262.07,5.25436,-74.657881,131.32,0.18,-0.29,0.91,-16.11,-77.34,106.05,-2.62,-0.92,1.99,31.0,62272.0,3921.67,37938.837,0.0005,0.0207,0.0262,0.1165,0.1464,0.3913,0.0023,0.006,29.25,25.31,32.25
21:34:02,4139.8,262.54,5.252286,-74.672638,140.99,0.12,-0.32,0.97,-16.99,-77.34,106.05,0.36,-2.14,1.3,30.9,62236.0,3926.12,37962.139,0.0005,0.0206,0.0264,0.1137,0.1434,0.3818999999999999,0.0023,0.006,29.19,25.24,32.12
21:34:26,4103.3,263.03,5.250238,-74.68884399999999,149.44,0.33,-0.22,0.98,-16.99,-77.05,106.64,-4.84,0.39,0.21,30.9,62272.0,3921.67,37987.065,0.0005,0.0207,0.0264,0.1151,0.1449,0.3913,0.0023,0.006,29.14,25.31,32.12
21:34:51,4102.7,262.25,5.24812,-74.706063,154.73,0.33,-0.18,0.98,-16.41,-76.46,106.64,-6.2,1.82,0.52,30.8,62341.0,3913.16,38010.772,0.0005,0.0207,0.0264,0.1165,0.1464,0.3913,0.0023,0.006,29.11,25.3,32.12
21:35:14,4104.9,259.63,5.245757,-74.722631,155.62,0.23,-0.2,0.94,-15.53,-77.34,106.93,-7.35,1.3,0.53,30.8,62348.0,3912.3,38035.103,0.0005,0.0207,0.0266,0.1151,0.1449,0.3913,0.0023,0.006,29.0,25.3,32.12
21:35:39,4140.2,260.66,5.242259,-74.740081,152.53,0.26,-0.2,0.84,-16.99,-77.34,106.35,-3.94,0.17,-0.83,30.8,62126.0,3939.72,38059.042,0.0005,0.0207,0.0266,0.1151,0.1449,0.3913,0.0023,0.006,28.96,25.44,32.0
21:36:03,4154.0,254.83,5.238771,-74.75654399999999,152.74,0.25,-0.17,0.86,-16.11,-77.64,106.64,-7.24,0.77,-0.4,30.7,62024.0,3952.34,38083.763,0.0005,0.0207,0.0268,0.1151,0.1449,0.3913,0.0023,0.006,28.9,25.58,32.0
21:36:27,4119.0,255.41,5.2338830000000005,-74.77350600000001,163.93,0.21,-0.27,0.98,-15.53,-77.93,106.64,-1.51,1.0,-0.3,30.7,62343.0,3912.91,38107.087,0.0005,0.0204,0.027,0.1124,0.1419,0.3727,0.0023,0.0059,28.9,25.91,32.0
21:36:51,4104.0,257.22,5.229518,-74.791238,163.13,0.13,-0.13,0.81,-16.41,-77.93,106.93,-5.74,0.1,1.55,30.7,62443.0,3900.59,38131.98,0.0005,0.0207,0.027,0.1137,0.1434,0.3913,0.0023,0.006,28.86,26.09,31.87
21:37:16,4106.1,260.48,5.225843,-74.809825,158.76,0.13,-0.23,0.89,-16.11,-76.46,106.93,-3.53,1.46,0.72,30.6,62390.0,3907.12,38155.706,0.0005,0.0207,0.027,0.1137,0.1434,0.3913,0.0023,0.006,28.84,26.16,31.87
21:37:39,4073.5,259.99,5.222971,-74.826769,163.92,0.13,-0.23,0.97,-15.23,-77.64,106.93,-3.29,-1.52,1.93,30.6,62656.0,3874.38,38180.064,0.0005,0.0204,0.0271,0.111,0.1405,0.3727,0.0023,0.0059,28.83,26.24,31.75
21:38:04,4068.0,260.42,5.21977,-74.845444,160.25,0.13,-0.29,1.02,-15.82,-76.46,106.93,-2.49,0.61,1.94,30.6,62637.0,3876.72,38203.993,0.0005,0.0207,0.0271,0.1124,0.1419,0.3913,0.0023,0.006,28.83,26.38,31.75
21:38:28,4095.0,257.42,5.216287,-74.862413,154.64,0.24,-0.25,0.91,-16.11,-77.64,106.05,-5.61,3.35,-0.39,30.6,62461.0,3898.37,38228.681,0.0005,0.0207,0.0271,0.1124,0.1419,0.3913,0.0023,0.006,28.86,26.31,31.75
21:38:52,4134.0,258.0,5.212663,-74.879263,149.88,0.21,-0.1,0.93,-15.82,-77.93,106.35,-5.04,0.75,0.91,30.5,62233.0,3926.49,38252.014,0.0005,0.0206,0.0271,0.1124,0.1419,0.3818999999999999,0.0023,0.006,28.86,26.31,31.75
21:39:16,4265.6,258.43,5.209366999999999,-74.894113,129.31,0.41,-0.09,0.95,-16.11,-77.34,105.76,-6.95,2.4,-0.52,30.5,61439.0,4025.08,38276.93,0.0005,0.0207,0.0271,0.1124,0.1419,0.3913,0.0023,0.006,28.83,26.16,31.75
21:39:41,4332.4,259.62,5.206715,-74.907969,118.88,0.32,-0.18,0.93,-17.29,-77.64,105.76,-6.51,1.23,0.82,30.5,60802.0,4104.93,38300.653,0.0005,0.0207,0.027,0.1137,0.1434,0.3913,0.0023,0.006,28.87,26.17,31.75
21:40:04,4386.5,261.77,5.204637,-74.920169,114.65,0.37,-0.09,0.89,-17.58,-77.05,106.35,-6.41,0.53,0.69,30.5,60334.0,4164.02,38324.964,0.0005,0.0207,0.027,0.1137,0.1434,0.3913,0.0023,0.006,28.87,25.95,31.75
21:40:29,4422.2,306.94,5.206885,-74.933031,117.43,0.25,-0.21,0.98,-17.87,-69.14,106.93,-1.68,0.22,0.02,30.5,60119.0,4191.29,38348.843,0.0005,0.0206,0.027,0.1124,0.1419,0.3818999999999999,0.0023,0.006,28.78,25.94,31.75
21:40:53,4417.5,334.93,5.218657,-74.940219,132.67,0.22,-0.26,0.98,-12.6,-66.21,108.69,-0.16,0.67,0.72,30.5,60072.0,4197.27,38373.592,0.0005,0.0207,0.0268,0.1137,0.1434,0.3913,0.0023,0.006,28.79,26.16,31.75
21:41:17,4419.9,336.28,5.232768,-74.94641899999999,141.14,0.25,-0.28,0.94,-12.6,-65.63,109.86,-3.17,1.28,1.91,30.5,60058.0,4199.05,38396.931,0.0005,0.0204,0.027,0.111,0.1405,0.3727,0.0023,0.0059,28.82,26.16,31.62
21:41:41,4435.3,336.39,5.247382,-74.952919,143.67,0.18,-0.25,0.93,-12.6,-66.21,109.57,-6.38,2.69,0.79,30.4,59971.0,4210.11,38421.846,0.0005,0.0203,0.0268,0.1097,0.139,0.3636,0.0022,0.0059,28.79,26.16,31.62
21:42:06,4426.4,326.77,5.262438,-74.96069399999999,149.42,0.17,-0.17,0.87,-12.3,-66.21,108.98,-3.37,-1.17,1.14,30.4,60062.0,4198.54,38445.582,0.0005,0.0206,0.0268,0.111,0.1405,0.3818999999999999,0.0023,0.006,28.72,26.15,31.62
21:42:29,4408.9,326.63,5.275898000000001,-74.96995,155.13,0.19,-0.15,0.97,-14.06,-66.8,109.28,-4.55,0.89,0.79,30.4,60146.0,4187.86,38469.921,0.0005,0.0207,0.0268,0.1137,0.1434,0.3913,0.0023,0.006,28.72,26.34,31.62
21:42:54,4397.8,331.24,5.291752,-74.979338,160.47,0.33,-0.31,0.99,-12.6,-65.63,108.69,-5.53,1.68,-0.6,30.4,60253.0,4174.29,38493.835,0.0005,0.0208,0.0268,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.66,26.37,31.5
21:43:18,4424.7,329.15,5.306982,-74.988088,155.26,0.27,-0.25,0.92,-13.18,-66.5,108.98,-2.23,1.74,-0.67,30.3,60126.0,4190.4,38518.546,0.0005,0.0208,0.0268,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.66,26.59,31.5
21:43:42,4413.2,329.91,5.321905,-74.9972,159.57,0.38,-0.19,1.06,-13.18,-65.63,108.69,-9.0,3.88,-0.64,30.3,60216.0,4178.98,38541.892,0.0005,0.0207,0.0268,0.1124,0.1419,0.3913,0.0023,0.006,28.64,26.73,31.5
21:44:06,4409.0,327.46,5.33729,-75.00635600000001,158.43,0.33,-0.26,1.04,-14.94,-67.09,109.57,-3.06,0.21,0.69,30.3,60214.0,4179.23,38566.799,0.0005,0.0208,0.0266,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.65,26.87,31.5
21:44:31,4430.6,328.4,5.352535,-75.016006,154.83,0.21,-0.11,0.94,-14.36,-66.5,109.28,-4.72,2.68,1.59,30.2,60049.0,4200.19,38590.495,0.0005,0.0208,0.0266,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.65,26.88,31.5
21:44:54,4422.2,330.35,5.366848,-75.024363,157.25,0.12,-0.32,0.94,-13.77,-66.5,108.98,-0.73,0.07,1.03,30.2,60078.0,4196.5,38614.836,0.0005,0.0206,0.0266,0.1137,0.1434,0.3818999999999999,0.0023,0.006,28.64,26.95,31.5
21:45:19,4417.0,328.28,5.382771,-75.0338,158.88,0.18,-0.28,0.93,-13.18,-65.92,108.69,0.5,-0.95,1.49,30.2,60081.0,4196.12,38638.743,0.0005,0.0206,0.0266,0.111,0.1405,0.3818999999999999,0.0023,0.006,28.61,27.02,31.37
21:45:43,4421.1,329.42,5.397880000000001,-75.042906,157.93,0.33,-0.18,0.97,-13.77,-65.92,108.4,-1.4,1.54,-0.21,30.2,60076.0,4196.76,38663.456,0.0005,0.0207,0.0266,0.1137,0.1434,0.3913,0.0023,0.006,28.54,27.16,31.37
21:46:07,4420.8,327.8,5.4131160000000005,-75.052256,160.22,0.43,-0.17,0.96,-14.36,-65.33,107.81,-4.44,3.04,-1.07,30.1,60111.0,4192.31,38686.808,0.0005,0.0208,0.0266,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.48,27.23,31.37
21:46:31,4417.4,327.3,5.428279,-75.06138100000001,158.63,0.1,-0.27,0.86,-13.77,-66.8,108.69,-3.31,-0.53,2.17,30.1,60059.0,4198.92,38711.73,0.0005,0.0208,0.0266,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.43,27.15,31.37
21:46:56,4396.0,329.59,5.444167,-75.071463,163.97,0.16,-0.26,0.84,-14.06,-65.33,107.81,-0.67,2.09,0.21,30.1,60206.0,4180.25,38735.447,0.0005,0.0208,0.0266,0.1124,0.1419,0.4009,0.0023,0.0060999999999999,28.39,27.15,31.37
21:47:19,4411.6,328.58,5.459175,-75.080338,159.52,0.03,-0.2,1.02,-14.06,-67.09,109.28,-3.04,-1.68,3.2,30.0,60112.0,4192.18,38759.775,0.0005,0.0207,0.0266,0.111,0.1405,0.3913,0.0023,0.006,28.36,27.14,31.37
21:47:44,4445.7,328.17,5.47455,-75.089613,155.08,0.29,-0.24,1.04,-13.48,-67.09,109.28,-6.58,-0.92,1.5,30.0,59893.0,4220.05,38783.687,0.0005,0.0207,0.0266,0.1124,0.1419,0.3913,0.0023,0.006,28.34,27.11,31.25
21:48:08,4443.0,323.26,5.488923000000001,-75.09939399999999,156.94,0.24,-0.19,0.93,-14.94,-66.8,109.28,-1.08,-1.08,-0.35,30.0,59892.0,4220.17,38808.385,0.0005,0.0207,0.0268,0.1124,0.1419,0.3913,0.0023,0.006,28.39,27.29,31.25
21:48:32,4457.4,325.77,5.503295,-75.109538,156.54,0.24,-0.18,0.82,-14.36,-66.5,109.28,-11.88,1.95,2.69,30.0,59825.0,4228.71,38831.718,0.0005,0.0208,0.0266,0.1124,0.1419,0.4009,0.0023,0.0060999999999999,28.4,27.37,31.25
21:48:56,4443.3,327.45,5.518047,-75.1192,159.91,0.21,-0.33,0.99,-13.77,-66.5,108.69,-1.4,-1.7,1.79,30.0,59936.0,4214.57,38856.664,0.0005,0.0206,0.0266,0.111,0.1405,0.3818999999999999,0.0023,0.006,28.43,27.4,31.25
21:49:21,4430.9,326.87,5.533821,-75.129281,161.39,0.31,-0.11,0.89,-14.06,-66.5,108.98,-7.12,3.21,-0.24,30.0,60010.0,4205.15,38880.368,0.0005,0.0208,0.0266,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.43,27.51,31.25
21:49:44,4438.4,324.27,5.548061,-75.13914399999999,161.45,0.07,-0.24,0.93,-14.94,-66.8,108.11,-0.27,-0.66,2.11,30.0,60006.0,4205.66,38904.689,0.0005,0.0206,0.0266,0.111,0.1405,0.3818999999999999,0.0023,0.006,28.41,27.55,31.12
21:50:09,4428.0,327.94,5.56372,-75.149694,161.62,0.27,-0.04,0.91,-13.77,-66.5,109.28,-5.76,2.56,-0.42,29.9,60093.0,4194.6,38928.594,0.0005,0.0206,0.0264,0.111,0.1405,0.3818999999999999,0.0023,0.006,28.41,27.58,31.12
21:50:33,4430.2,330.31,5.57911,-75.158869,160.22,0.3,-0.14,0.94,-14.06,-65.63,108.11,-3.0,1.2,1.05,29.9,60039.0,4201.46,38953.312,0.0005,0.0208,0.0264,0.1137,0.1434,0.4009,0.0023,0.0060999999999999,28.4,27.58,31.12
21:50:57,4422.7,330.25,5.594785,-75.16775600000001,160.14,0.29,-0.07,0.97,-13.18,-65.92,108.69,-5.7,1.95,0.41,29.9,60088.0,4195.23,38976.651,0.0005,0.0207,0.0264,0.1124,0.1419,0.3913,0.0023,0.006,28.39,27.44,31.12
21:51:21,4432.6,329.18,5.61021,-75.176506,157.72,0.27,-0.24,1.0,-14.36,-65.92,108.69,-4.68,0.57,1.15,29.9,60001.0,4206.29,39001.567,0.0005,0.0206,0.0264,0.1124,0.1419,0.3818999999999999,0.0023,0.006,28.33,27.29,31.12
21:51:46,4403.4,329.09,5.626288,-75.186419,166.37,0.32,-0.25,1.09,-14.06,-66.5,108.98,-3.4,2.11,-2.61,29.9,60217.0,4178.85,39025.307,0.0005,0.0207,0.0264,0.1124,0.1419,0.3913,0.0023,0.006,28.34,27.29,31.12
