time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
21:16:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-34.28,75.29,-3.54,0.76,0.53,30.4,78874.0,2063.14,82759.0,0.0001,0.0072,0.0319,0.0049,0.01,0.0081,0.0005,0.0015,29.83,45.04,31.87
21:16:45,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.62,0.56,0.73,30.5,78873.0,2063.24,82783.744,0.0001,0.0069999999999999,0.032,0.0046,0.0093,0.0069999999999999,0.0004,0.0013,29.83,45.11,32.0
21:17:09,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.98,-33.98,75.88,-3.63,0.93,0.62,30.4,78872.0,2063.34,82807.021,0.0001,0.0069999999999999,0.0322,0.0046,0.0093,0.0069999999999999,0.0004,0.0014,29.86,45.14,32.0
21:17:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.88,-3.39,0.92,0.58,30.5,78864.0,2064.16,82831.97,0.0001,0.0072,0.032,0.0052,0.0105,0.0077,0.0005,0.0015,29.86,45.17,32.0
21:17:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.69,75.29,-3.29,0.96,0.5,30.5,78873.0,2063.24,82855.715,0.0001,0.0068,0.0322,0.0044,0.0091,0.0064,0.0004,0.0014,29.86,45.21,32.0
21:18:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.55,0.62,0.66,30.6,78865.0,2064.06,82879.985,0.0001,0.0072,0.032,0.0049,0.01,0.0077,0.0005,0.0015,29.86,45.21,32.12
21:18:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-34.57,75.29,-3.56,0.66,0.43,30.5,78869.0,2063.65,82903.962,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.89,45.28,32.0
21:19:10,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.88,-3.57,0.83,0.25,30.6,78860.0,2064.57,82928.721,0.0001,0.0073,0.032,0.0051,0.0102,0.0084,0.0005,0.0015,29.86,45.34,32.12
21:19:34,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.29,-3.61,0.73,0.24,30.5,78868.0,2063.75,82952.004,0.0001,0.0073,0.032,0.0052,0.0105,0.0084,0.0005,0.0015,29.87,45.31,32.12
21:19:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.68,-33.69,76.17,-3.63,0.99,0.64,30.6,78875.0,2063.04,82976.927,0.0001,0.0073,0.0319,0.0051,0.0102,0.0084,0.0005,0.0015,29.86,45.41,32.12
21:20:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.4,75.59,-3.19,0.6,0.24,30.6,78866.0,2063.95,83000.646,0.0001,0.0072,0.032,0.0049,0.01,0.0081,0.0005,0.0015,29.9,45.48,32.0
21:20:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.56,-33.69,75.59,-3.6,0.87,0.26,30.6,78865.0,2064.06,83024.923,0.0001,0.0072,0.032,0.0051,0.0102,0.0081,0.0005,0.0015,29.9,45.52,32.0
21:21:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.98,50.68,-33.4,75.0,-3.78,0.73,0.59,30.5,78865.0,2064.06,83048.856,0.0001,0.0072,0.032,0.0051,0.0102,0.0081,0.0005,0.0015,29.89,45.75,32.12
21:21:35,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.29,-3.75,0.85,0.29,30.5,78869.0,2063.65,83073.61,0.0001,0.0073,0.032,0.0051,0.0102,0.0084,0.0005,0.0015,29.9,45.75,32.0
21:21:59,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.59,-3.49,1.22,0.5,30.5,78869.0,2063.65,83096.884,0.0001,0.0073,0.032,0.0053,0.0107,0.0084,0.0005,0.0015,29.89,45.68,32.0
21:22:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.98,75.29,-3.59,0.85,0.43,30.6,78875.0,2063.04,83121.825,0.0001,0.0074,0.032,0.0053,0.0107,0.0088,0.0005,0.0016,29.9,45.65,32.0
21:22:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.29,-3.45,1.16,0.58,30.6,78864.0,2064.16,83145.567,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.87,45.75,32.12
21:23:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.27,-33.69,75.59,-3.33,0.87,0.49,30.6,78871.0,2063.44,83169.859,0.0001,0.0073,0.0319,0.0052,0.0105,0.0084,0.0005,0.0015,29.91,45.72,32.12
21:23:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.98,-34.28,75.88,-3.72,0.83,0.47,30.6,78870.0,2063.55,83193.8,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.9,45.68,32.12
21:24:00,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.59,-3.74,0.89,0.52,30.6,78871.0,2063.44,83218.569,0.0001,0.0073,0.0319,0.0053,0.0107,0.0084,0.0005,0.0015,29.93,45.72,32.12
21:24:24,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.59,-3.57,0.95,0.66,30.6,78865.0,2064.06,83241.851,0.0001,0.0073,0.032,0.0052,0.0105,0.0084,0.0005,0.0015,29.91,45.72,32.25
21:24:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.17,-3.75,0.53,0.55,30.6,78870.0,2063.55,83266.777,0.0001,0.0070999999999999,0.032,0.0046999999999999,0.0095,0.0074,0.0005,0.0015,29.91,45.72,32.12
21:25:13,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.98,75.29,-3.85,0.72,0.16,30.5,78867.0,2063.85,83290.534,0.0001,0.0077,0.0319,0.0059,0.0116999999999999,0.01,0.0005,0.0016,29.93,45.72,32.12
21:25:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.98,75.88,-3.95,0.86,0.55,30.5,78870.0,2063.55,83314.856,0.0001,0.0078,0.0319,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.93,45.75,32.0
21:26:01,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.59,-3.47,0.7,0.37,30.5,78870.0,2063.55,83338.767,0.0001,0.0079,0.0317,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,29.96,45.82,32.12
21:26:25,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.98,75.29,-3.5,0.8,0.5,30.6,78881.0,2062.43,83363.512,0.0001,0.0091,0.0311,0.0081,0.0152,0.0184,0.0007,0.002,29.93,45.82,32.25
21:26:49,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.88,-3.43,0.7,0.31,30.7,78864.0,2064.16,83386.784,0.0001,0.0074,0.032,0.0053,0.0107,0.0088,0.0005,0.0016,29.93,45.75,32.25
21:27:13,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.56,-34.28,76.17,-3.7,0.85,0.52,30.7,78871.0,2063.44,83411.72,0.0001,0.0075,0.0319,0.0056,0.0112,0.0092,0.0005,0.0016,29.93,45.79,32.25
21:27:38,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.98,75.88,-3.5,0.83,0.41,30.6,78863.0,2064.26,83435.466,0.0001,0.0072,0.032,0.0049,0.01,0.0077,0.0005,0.0015,29.93,45.79,32.12
21:28:01,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,52.15,-33.4,75.29,-3.44,0.66,0.56,30.7,78863.0,2064.26,83459.73,0.0001,0.0068,0.0322,0.0044,0.0091,0.0064,0.0004,0.0014,29.93,45.79,32.25
21:28:26,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.59,-3.41,0.82,0.15,30.6,78870.0,2063.55,83483.667,0.0001,0.0068,0.0322,0.0046,0.0093,0.0064,0.0004,0.0014,29.93,45.75,32.12
21:28:50,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.98,75.29,-3.74,1.01,0.5,30.7,78867.0,2063.85,83508.399,0.0001,0.0068,0.0324,0.0044,0.0091,0.0064,0.0004,0.0014,29.93,45.75,32.25
21:29:14,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.69,0.77,0.52,30.6,78878.0,2062.73,83531.708,0.0001,0.0074,0.032,0.0055,0.0109,0.0088,0.0005,0.0016,29.96,45.69,32.25
21:29:38,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.98,51.56,-33.98,75.59,-3.49,0.73,0.5,30.6,78878.0,2062.73,83556.625,0.0001,0.0070999999999999,0.0322,0.0048,0.0098,0.0074,0.0005,0.0015,29.97,45.62,32.12
21:30:03,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.59,-3.91,0.75,0.6,30.6,78861.0,2064.46,83580.369,0.0001,0.0072,0.0322,0.0049,0.01,0.0077,0.0005,0.0015,29.97,45.69,32.12
21:30:26,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.56,-32.81,75.59,-3.57,0.79,0.2,30.6,78866.0,2063.95,83604.647,0.0001,0.0070999999999999,0.0322,0.0048,0.0098,0.0074,0.0005,0.0015,29.96,45.82,32.25
21:30:51,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.59,-3.64,1.01,0.39,30.6,78859.0,2064.67,83628.602,0.0001,0.0072,0.0322,0.0051,0.0102,0.0077,0.0005,0.0014,29.96,45.82,32.25
21:31:15,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.98,51.27,-34.28,75.59,-3.55,0.95,0.56,30.7,78864.0,2064.16,83653.349,0.0001,0.0072,0.0322,0.0049,0.01,0.0077,0.0005,0.0015,29.96,45.76,32.25
21:31:39,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.86,-34.57,75.29,-3.5,0.87,0.61,30.6,78861.0,2064.46,83676.638,0.0001,0.0069999999999999,0.0322,0.0046999999999999,0.0095,0.0069999999999999,0.0004,0.0014,30.0,45.86,32.25
21:32:03,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.59,-3.49,0.96,0.69,30.7,78867.0,2063.85,83701.535,0.0001,0.0072,0.0322,0.0051,0.0102,0.0081,0.0005,0.0015,29.96,45.72,32.25
21:32:28,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.56,-33.69,75.29,-3.47,1.09,0.52,30.7,78869.0,2063.65,83725.298,0.0001,0.0072,0.0322,0.0051,0.0102,0.0081,0.0005,0.0015,29.97,45.69,32.25
21:32:51,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.59,-3.78,1.06,0.58,30.7,78860.0,2064.57,83749.594,0.0001,0.0072,0.0322,0.0049,0.01,0.0077,0.0005,0.0015,30.0,45.76,32.25
21:33:16,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.98,51.27,-33.69,75.29,-3.49,0.96,0.37,30.7,78870.0,2063.55,83773.513,0.0001,0.0072,0.0322,0.0049,0.01,0.0077,0.0005,0.0015,29.98,45.73,32.25
21:33:40,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-34.28,75.0,-3.71,0.5,0.31,30.7,78866.0,2063.95,83798.254,0.0001,0.0072,0.0322,0.0049,0.01,0.0077,0.0005,0.0015,29.97,45.76,32.25
21:34:04,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.58,0.76,0.47,30.7,78862.0,2064.36,83821.545,0.0001,0.0073,0.032,0.0052,0.0105,0.0084,0.0005,0.0015,29.97,45.76,32.25
21:34:28,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.59,-3.43,0.55,0.43,30.7,78868.0,2063.75,83846.479,0.0001,0.0074,0.032,0.0052,0.0105,0.0088,0.0005,0.0016,29.97,45.69,32.25
21:34:53,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.59,-3.7,1.05,0.63,30.7,78862.0,2064.36,83870.24,0.0001,0.0070999999999999,0.0322,0.0048,0.0098,0.0074,0.0005,0.0015,29.98,45.69,32.25
21:35:16,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.68,-33.69,75.59,-3.44,0.97,0.4,30.7,78859.0,2064.67,83894.518,0.0001,0.0070999999999999,0.0322,0.0048,0.0098,0.0074,0.0005,0.0015,29.97,45.49,32.25
21:35:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,51.27,-33.4,75.59,-3.51,0.72,0.58,30.7,78856.0,2064.97,83918.435,0.0001,0.0072,0.0322,0.0051,0.0102,0.0081,0.0005,0.0015,30.0,45.56,32.25
21:36:05,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.59,-3.5,0.73,0.42,30.7,78871.0,2063.44,83943.19,0.0001,0.0072,0.0322,0.0051,0.0102,0.0081,0.0005,0.0015,29.98,45.63,32.25
21:36:29,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-34.57,75.0,-3.61,0.77,0.38,30.7,78858.0,2064.77,83966.497,0.0001,0.0072,0.0322,0.0053,0.0107,0.0081,0.0005,0.0015,29.97,45.66,32.25
21:36:53,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.27,-33.4,75.88,-3.36,0.82,0.43,30.7,78862.0,2064.36,83991.409,0.0001,0.008,0.0319,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.0,45.59,32.25
21:37:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.29,-3.5,0.83,0.05,30.7,78869.0,2063.65,84015.153,0.0001,0.0078,0.0319,0.0060999999999999,0.0118999999999999,0.0105,0.0005,0.0017,30.01,45.6,32.25
21:37:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.59,-3.64,1.06,0.44,30.7,78862.0,2064.36,84039.451,0.0001,0.0077,0.032,0.0058,0.0113999999999999,0.01,0.0005,0.0016,30.01,45.56,32.25
21:38:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,76.17,-3.51,0.79,0.76,30.7,78869.0,2063.65,84063.362,0.0001,0.0076,0.032,0.0058,0.0113999999999999,0.0096,0.0005,0.0016,30.04,45.56,32.25
21:38:30,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.88,-3.68,0.95,0.41,30.7,78861.0,2064.46,84088.109,0.0001,0.0077,0.0319,0.0058,0.0113999999999999,0.01,0.0005,0.0016,30.01,45.56,32.25
21:38:54,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.59,-3.47,0.55,0.48,30.7,78856.0,2064.97,84111.406,0.0001,0.0076,0.0319,0.0056,0.0112,0.0096,0.0005,0.0016,30.01,45.56,32.25
21:39:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.04,-0.02,0.99,51.27,-32.81,75.59,-3.64,0.72,0.32,30.7,78869.0,2063.65,84136.326,0.0001,0.0079,0.0319,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,30.03,45.56,32.25
21:39:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.17,-3.3,0.96,0.84,30.7,78866.0,2063.95,84160.07,0.0001,0.0077,0.0319,0.0059,0.0116999999999999,0.01,0.0005,0.0016,30.01,45.6,32.25
21:40:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.98,51.56,-33.69,75.29,-3.68,0.77,0.46,30.6,78872.0,2063.34,84184.377,0.0001,0.008,0.032,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.63,32.12
21:40:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.59,-3.64,0.79,0.47,30.6,78872.0,2063.34,84208.283,0.0001,0.008,0.0319,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.49,32.12
21:40:55,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.59,-3.69,1.11,0.56,30.7,78867.0,2063.85,84233.003,0.0001,0.008,0.0319,0.0064,0.0124,0.0113999999999999,0.0005,0.0017,30.04,45.49,32.12
21:41:19,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.68,-34.28,75.59,-3.69,0.79,0.6,30.7,78869.0,2063.65,84256.309,0.0001,0.008,0.0319,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.49,32.25
21:41:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.86,-33.98,75.59,-3.75,0.99,0.16,30.7,78857.0,2064.87,84281.222,0.0001,0.0074,0.032,0.0053,0.0107,0.0088,0.0005,0.0016,30.01,45.53,32.25
21:42:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.11,75.88,-3.4,0.64,0.44,30.7,78869.0,2063.65,84304.987,0.0001,0.0076,0.032,0.0058,0.0113999999999999,0.0096,0.0005,0.0016,30.01,45.56,32.25
21:42:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.11,75.29,-3.44,1.01,0.31,30.7,78870.0,2063.55,84329.285,0.0001,0.008,0.0319,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.5,32.25
21:42:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.98,75.59,-3.62,0.85,0.42,30.7,78862.0,2064.36,84353.205,0.0001,0.0081,0.0319,0.0065,0.0127,0.0124,0.0006,0.0018,29.97,45.56,32.25
21:43:20,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-34.28,75.59,-3.66,0.88,0.17,30.7,78859.0,2064.67,84377.943,0.0001,0.008,0.0319,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.0,45.63,32.25
21:43:44,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.27,-33.69,75.88,-3.62,1.01,0.28,30.7,78870.0,2063.55,84401.242,0.0001,0.0081,0.0319,0.0065,0.0127,0.0124,0.0006,0.0018,30.01,45.59,32.25
21:44:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.17,-3.37,0.95,0.68,30.7,78878.0,2062.73,84426.141,0.0001,0.0081,0.0317,0.0065,0.0127,0.0124,0.0006,0.0018,30.01,45.59,32.25
21:44:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-34.28,75.88,-3.59,0.66,-0.09,30.7,78860.0,2064.57,84449.898,0.0001,0.0075,0.032,0.0055,0.0109,0.0092,0.0005,0.0016,30.0,45.63,32.25
21:44:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.69,75.59,-3.59,0.85,0.52,30.7,78871.0,2063.44,84474.177,0.0001,0.0074,0.032,0.0055,0.0109,0.0088,0.0005,0.0016,29.98,45.59,32.25
21:45:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.11,75.29,-3.68,1.07,0.53,30.7,78868.0,2063.75,84498.102,0.0001,0.0070999999999999,0.0322,0.0048,0.0098,0.0074,0.0005,0.0015,30.01,45.56,32.25
21:45:45,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,50.68,-33.98,75.29,-3.57,0.69,0.47,30.7,78861.0,2064.46,84522.847,0.0001,0.0083,0.0317,0.0069,0.0132,0.0134,0.0006,0.0018,30.01,45.56,32.25
21:46:09,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.11,75.0,-3.55,0.92,0.32,30.7,78866.0,2063.95,84546.165,0.0001,0.0078,0.0319,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,30.01,45.56,32.25
21:46:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.88,-3.49,0.78,0.08,30.6,78878.0,2062.73,84571.084,0.0001,0.0076,0.0319,0.0058,0.0113999999999999,0.0096,0.0005,0.0016,30.01,45.56,32.25
21:46:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.27,-33.69,75.88,-3.62,0.82,0.44,30.7,78872.0,2063.34,84594.85,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,30.0,45.53,32.25
21:47:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.59,-3.71,0.91,0.56,30.7,78863.0,2064.26,84619.14,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,30.0,45.56,32.25
21:47:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.88,-3.49,1.08,0.24,30.7,78868.0,2063.75,84643.066,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,30.0,45.59,32.25
21:48:10,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.4,75.0,-3.32,1.08,0.42,30.7,78874.0,2063.14,84667.779,0.0001,0.0076,0.0319,0.0056,0.0112,0.0096,0.0005,0.0016,30.01,45.63,32.25
21:48:34,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.67,0.73,0.36,30.7,78880.0,2062.53,84691.047,0.0001,0.0075,0.032,0.0053,0.0107,0.0092,0.0005,0.0016,30.0,45.59,32.25
21:48:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.98,51.56,-33.4,75.59,-3.56,0.63,0.38,30.7,78880.0,2062.53,84715.981,0.0001,0.0075,0.0319,0.0056,0.0112,0.0092,0.0005,0.0016,30.01,45.59,32.25
21:49:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.4,75.29,-3.53,1.17,0.65,30.7,78878.0,2062.73,84739.721,0.0001,0.0079,0.0317,0.0059,0.0116999999999999,0.0109,0.0005,0.0017,30.01,45.6,32.25
21:49:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.98,-33.98,75.88,-3.34,0.99,0.58,30.7,78866.0,2063.95,84764.034,0.0001,0.0079,0.0317,0.0062,0.0121999999999999,0.0109,0.0005,0.0017,30.01,45.56,32.25
21:50:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.98,75.29,-3.51,0.92,0.52,30.7,78889.0,2061.61,84787.985,0.0001,0.0078,0.0317,0.0060999999999999,0.0118999999999999,0.0105,0.0005,0.0017,30.01,45.56,32.25
21:50:35,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.46,-3.41,0.93,0.54,30.7,78880.0,2062.53,84812.73,0.0001,0.0079,0.0317,0.0062,0.0121999999999999,0.0109,0.0005,0.0017,30.01,45.63,32.25
21:50:59,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.98,75.29,-3.68,1.0,0.63,30.6,78887.0,2061.81,84836.026,0.0001,0.0079,0.0317,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,30.03,45.56,32.12
21:51:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.88,-3.59,0.98,0.5,30.5,78872.0,2063.34,84860.954,0.0001,0.0078,0.0317,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,30.01,45.49,32.0
21:51:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.59,-3.49,0.95,0.27,30.7,78883.0,2062.22,84884.684,0.0001,0.0079,0.0317,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,30.03,45.5,32.25
21:52:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.88,-3.53,0.69,0.24,30.7,78884.0,2062.12,84908.96,0.0001,0.0076,0.0319,0.0055,0.0109,0.0096,0.0005,0.0016,30.01,45.49,32.25
21:52:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.17,-3.47,0.95,0.53,30.6,78878.0,2062.73,84932.884,0.0001,0.0076,0.0317,0.0056,0.0112,0.0096,0.0005,0.0016,30.03,45.43,32.25
21:53:00,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.98,75.0,-3.57,1.05,0.61,30.6,78881.0,2062.43,84957.636,0.0001,0.0078,0.0317,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,30.01,45.46,32.12
21:53:24,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.98,75.88,-3.78,0.66,0.44,30.6,78881.0,2062.43,84980.92,0.0001,0.008,0.0315,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,30.01,45.53,32.12
21:53:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.29,-3.52,0.82,0.35,30.6,78882.0,2062.32,85005.838,0.0001,0.0081,0.0315,0.0065,0.0127,0.0124,0.0006,0.0018,30.01,45.49,32.12
21:54:13,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.39,-33.98,75.59,-3.6,0.82,0.39,30.7,78885.0,2062.02,85029.593,0.0001,0.008,0.0315,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.5,32.12
21:54:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.88,-3.65,0.77,0.33,30.7,78883.0,2062.22,85053.873,0.0001,0.008,0.0315,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,30.01,45.49,32.25
21:55:01,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.88,-3.52,0.99,0.74,30.7,78889.0,2061.61,85077.812,0.0001,0.0081,0.0315,0.0065,0.0127,0.0088,0.0005,0.0016,30.03,45.43,32.25
