time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:18:15,2549.1,26.29,4.347608,-74.6668,126.72,-0.19,0.29,0.85,8.2,12.6,59.47,-0.62,0.2,1.1,38.4,75554.0,2407.56,16437.576,0.0011,0.0283999999999999,0.0112,0.3574,0.379,1.2722,0.0038,0.0092,37.54,47.49,39.62
18:18:40,2614.5,23.71,4.361143,-74.6605,127.94,-0.24,0.21,0.95,7.91,12.01,59.18,-1.88,1.12,1.71,38.4,74915.0,2475.26,16461.302,0.0011,0.0283,0.0112,0.3574,0.379,1.2454,0.0037,0.0091,37.54,47.39,39.62
18:19:03,2694.2,23.98,4.373094999999999,-74.654875,124.74,-0.26,0.18,0.91,7.62,12.3,59.18,-2.27,1.3,1.38,38.4,74092.0,2563.13,16485.64,0.0011,0.0283,0.011,0.3574,0.3757,1.1681,0.0036,0.0089,37.54,47.25,39.62
18:19:28,2774.3,25.91,4.38673,-74.649106,126.15,-0.3,0.21,0.97,7.03,12.89,58.3,-0.94,-0.57,1.17,38.4,73413.0,2636.23,16509.528,0.0011,0.0283,0.011,0.3574,0.379,1.2454,0.0037,0.0091,37.54,47.19,39.75
18:19:52,2855.4,5.06,4.4,-74.645219,125.22,-0.25,0.28,0.86,10.25,12.01,59.77,-6.05,1.04,1.98,38.4,72724.0,2710.97,16534.265,0.0011,0.0283,0.011,0.3574,0.379,1.2454,0.0037,0.0091,37.58,47.09,39.75
18:20:16,2914.7,6.97,4.413829,-74.64376899999999,125.88,-0.23,0.21,0.83,10.25,10.84,60.06,-2.35,0.0,0.82,38.4,72143.0,2774.44,16557.591,0.0011,0.0279999999999999,0.011,0.3611,0.3824,1.1934,0.0037,0.009,37.58,46.82,39.75
18:20:40,2908.9,11.74,4.428875,-74.641838,141.79,-0.29,0.17,0.9,10.84,11.72,59.77,-3.5,1.7,-0.64,38.4,72099.0,2779.26,16582.477,0.0011,0.0276,0.011,0.3574,0.379,1.1432,0.0036,0.0088,37.57,46.24,39.62
18:21:05,2910.7,349.31,4.445469999999999,-74.63928100000001,149.82,-0.18,0.28,0.87,12.6,10.55,60.64,-2.94,1.98,3.33,38.4,71951.0,2795.5,16606.218,0.0011,0.0266999999999999,0.011,0.3464,0.3691,1.004,0.0034,0.0084,37.57,45.14,39.75
18:21:28,2948.3,332.42,4.460115,-74.646713,154.52,-0.17,0.27,0.98,16.99,11.72,60.94,-3.32,-0.44,0.8,38.5,71790.0,2813.2,16630.56,0.0011,0.0275,0.011,0.35,0.3724,1.1189,0.0036,0.0088,37.55,45.45,39.75
18:21:53,2999.6,337.8,4.47654,-74.654256,157.61,-0.14,0.26,1.02,17.29,11.43,60.94,-4.85,2.26,-0.16,38.5,71573.0,2837.11,16654.451,0.0011,0.0275,0.011,0.35,0.3724,1.1189,0.0036,0.0088,37.53,45.76,39.75
18:22:17,2995.2,341.86,4.493515,-74.660388,163.67,-0.16,0.22,1.09,15.82,10.84,60.64,-3.33,2.0,0.52,38.5,71626.0,2831.27,16679.181,0.0011,0.0275,0.011,0.3464,0.3691,1.1189,0.0036,0.0088,37.54,45.89,39.75
18:22:41,3021.9,338.47,4.510785,-74.66636899999999,162.68,-0.21,0.27,1.02,15.23,11.72,61.52,0.21,0.27,2.11,38.5,71414.0,2854.66,16702.511,0.0011,0.0273,0.011,0.3464,0.3691,1.095,0.0034999999999999,0.0087,37.54,45.62,39.75
18:23:05,3062.1,328.38,4.526175,-74.67495,158.77,-0.17,0.24,1.06,19.34,12.3,60.94,-5.65,0.72,-1.26,38.5,71017.0,2898.63,16727.409,0.0011,0.0273,0.011,0.3464,0.3691,1.095,0.0034999999999999,0.0087,37.53,45.65,39.62
18:23:30,3086.2,347.57,4.543577,-74.681025,158.26,-0.24,0.23,1.09,15.23,11.13,60.94,-4.7,2.4,0.6,38.4,70843.0,2917.97,16751.147,0.0011,0.0272,0.011,0.3464,0.3691,1.0716,0.0034999999999999,0.0086,37.53,45.65,39.62
18:23:53,3054.5,350.44,4.560471,-74.68424399999999,165.29,-0.22,0.18,0.98,14.06,11.72,61.23,2.46,4.18,0.04,38.4,70953.0,2905.74,16775.475,0.0011,0.0272,0.011,0.3428,0.3659,1.0716,0.0034999999999999,0.0086,37.51,45.65,39.62
18:24:18,3086.4,338.99,4.578886,-74.68906899999999,164.45,-0.06,0.27,0.95,14.65,10.55,61.52,-4.74,2.87,0.66,38.4,70784.0,2924.53,16799.343,0.0011,0.027,0.011,0.3428,0.3659,1.0486,0.0034999999999999,0.0084,37.51,45.55,39.75
18:24:42,3069.8,341.23,4.59631,-74.696119,169.06,-0.09,0.29,1.0,15.23,11.72,60.06,-1.98,-1.18,1.08,38.4,70934.0,2907.85,16824.078,0.001,0.027,0.011,0.3393,0.3626,1.0486,0.0034999999999999,0.0086,37.5,45.44,39.62
18:25:06,3039.4,336.0,4.614117,-74.70343100000001,174.45,-0.1,0.25,0.87,17.87,12.3,60.94,-7.92,-0.02,0.9,38.4,71304.0,2866.83,16847.416,0.001,0.0265,0.011,0.3322,0.3561999999999999,0.9823,0.0034,0.0084,37.47,45.27,39.75
18:25:30,2998.2,340.92,4.632495,-74.710631,177.72,-0.05,0.11,0.93,15.82,10.55,60.35,0.02,1.2,1.3,38.4,71582.0,2836.12,16872.28,0.001,0.0266999999999999,0.0112,0.3357,0.3594,1.004,0.0034,0.0084,37.47,45.24,39.62
18:25:55,2964.0,346.58,4.652668,-74.716275,179.56,-0.17,0.25,0.69,12.3,9.67,58.89,-4.88,0.49,0.37,38.4,71807.0,2811.33,16896.043,0.001,0.0266999999999999,0.0112,0.3322,0.3561999999999999,1.004,0.0034,0.0084,37.47,45.44,39.62
18:26:18,2976.7,347.43,4.671212000000001,-74.720238,174.33,-0.16,0.25,1.16,12.01,9.96,58.89,-2.96,0.31,2.12,38.4,71649.0,2828.73,16920.372,0.001,0.0266999999999999,0.0112,0.3288,0.3531,1.004,0.0034,0.0084,37.47,45.41,39.62
18:26:43,2949.7,347.84,4.691029,-74.72465,174.95,-0.13,0.26,1.05,11.43,9.08,59.47,-2.91,0.04,1.24,38.4,71805.0,2811.55,16944.262,0.001,0.0264,0.0112,0.3253,0.35,0.961,0.0034,0.0083,37.46,45.44,39.62
18:27:07,2985.0,349.41,4.709918,-74.728706,170.39,-0.14,0.21,0.55,11.72,9.67,58.89,-6.39,0.93,-0.46,38.4,71562.0,2838.32,16968.992,0.001,0.0265,0.0112,0.3253,0.35,0.9823,0.0034,0.0084,37.47,45.41,39.62
18:27:31,3011.1,349.02,4.728632,-74.73235600000001,172.75,-0.16,0.21,0.86,12.01,9.38,59.47,-5.91,-0.34,-0.32,38.4,71512.0,2843.84,16992.321,0.001,0.0265,0.0112,0.3253,0.35,0.9823,0.0034,0.0084,37.47,45.37,39.62
18:27:55,2978.3,354.42,4.7482,-74.73464399999999,179.6,-0.13,0.32,0.72,9.67,9.38,58.89,-4.64,-0.14,0.75,38.4,71809.0,2811.11,17017.145,0.001,0.0265,0.0113,0.3218999999999999,0.3469,0.961,0.0034,0.0083,37.44,45.41,39.62
18:28:20,2958.8,347.66,4.768595,-74.73796899999999,177.64,-0.14,0.28,0.77,12.3,9.67,59.18,-5.49,1.72,-0.89,38.4,71886.0,2802.64,17040.95,0.001,0.0265,0.0113,0.3218999999999999,0.3469,0.9823,0.0034,0.0084,37.46,45.37,39.62
18:28:43,2900.9,350.71,4.7873730000000005,-74.741888,183.61,-0.15,0.22,1.21,11.13,9.67,58.89,-3.59,0.41,1.63,38.3,72249.0,2762.83,17065.27,0.001,0.0260999999999999,0.0113,0.3119,0.3377,0.9198,0.0033,0.0081999999999999,37.46,45.44,39.62
18:29:08,2913.6,349.25,4.808037000000001,-74.74543100000001,176.95,-0.15,0.22,0.84,11.13,9.08,59.77,-4.05,0.6,0.89,38.3,72054.0,2784.2,17089.162,0.001,0.0264,0.0113,0.3152,0.3407,0.961,0.0034,0.0083,37.44,45.34,39.5
18:29:32,2950.3,340.1,4.827014,-74.749725,167.21,-0.22,0.16,0.98,13.18,9.38,60.06,-2.65,0.43,2.68,38.3,71880.0,2803.31,17113.905,0.001,0.0264,0.0113,0.3152,0.3407,0.961,0.0034,0.0083,37.44,45.27,39.5
18:29:56,2950.9,328.37,4.843718,-74.75995,175.01,-0.1,0.28,0.89,16.11,10.55,60.64,-0.11,1.26,0.37,38.3,71907.0,2800.34,17137.23,0.001,0.0264,0.0113,0.3119,0.3377,0.961,0.0034,0.0083,37.46,45.23,39.62
18:30:20,2920.4,334.27,4.861011,-74.769506,177.71,-0.19,0.16,1.1,14.36,10.25,60.35,-2.79,-0.43,1.31,38.3,72091.0,2780.14,17162.145,0.001,0.0264,0.0113999999999999,0.3152,0.3407,0.961,0.0034,0.0083,37.43,45.23,39.62
18:30:45,2924.0,331.5,4.8796800000000005,-74.777975,175.38,-0.15,0.27,0.94,15.23,10.25,60.64,-4.63,3.7,1.29,38.3,72071.0,2782.33,17185.875,0.001,0.0262,0.0113999999999999,0.3119,0.3377,0.9402,0.0033,0.0081999999999999,37.44,45.13,39.62
18:31:08,2933.5,313.26,4.8943330000000005,-74.789638,176.65,-0.07,0.28,0.91,19.04,12.01,61.52,-5.27,-0.37,0.22,38.3,71997.0,2790.45,17210.183,0.001,0.0262,0.0113999999999999,0.3087,0.3347,0.9402,0.0033,0.0081999999999999,37.44,45.03,39.5
18:31:33,2926.3,316.97,4.908387,-74.80448100000001,176.52,-0.08,0.32,0.64,17.87,12.01,62.11,-3.46,-0.82,0.89,38.3,72032.0,2786.61,17234.066,0.001,0.0262,0.0113999999999999,0.3087,0.3347,0.9402,0.0033,0.0081999999999999,37.46,44.99,39.5
18:31:57,2850.5,315.7,4.923285,-74.81835,185.63,-0.08,0.2,0.78,18.16,12.6,61.82,-4.71,1.11,-0.55,38.3,72632.0,2720.99,17258.823,0.001,0.0262,0.0113999999999999,0.3087,0.3347,0.9402,0.0033,0.0081999999999999,37.43,44.99,39.5
18:32:21,2850.4,325.19,4.93875,-74.832094,184.15,-0.09,0.31,0.75,17.87,11.72,61.52,-4.69,1.41,-1.27,38.3,72838.0,2698.57,17282.157,0.001,0.0259,0.0116,0.3054,0.3317,0.8996999999999999,0.0033,0.0081,37.43,44.92,39.5
18:32:45,2795.8,323.98,4.956392,-74.843238,186.62,-0.14,0.27,0.9,17.87,11.43,61.23,-3.74,1.24,1.01,38.3,73294.0,2649.1,17307.041,0.001,0.0258,0.0116,0.2959,0.3228999999999999,0.8801000000000001,0.0032,0.008,37.43,44.89,39.62
18:33:10,2865.5,318.33,4.972788,-74.855531,167.19,-0.12,0.22,1.12,17.29,12.3,62.4,-2.15,-0.56,2.38,38.3,72818.0,2700.74,17330.772,0.001,0.0259,0.0116,0.2991,0.3258,0.8996999999999999,0.0033,0.0081,37.43,44.72,39.5
18:33:33,2844.4,321.1,4.986259,-74.867319,170.5,-0.11,0.19,0.96,17.58,12.01,61.82,-7.81,0.83,-0.33,38.3,72806.0,2702.05,17355.097,0.001,0.0259,0.0116,0.2991,0.3258,0.8996999999999999,0.0033,0.0081,37.43,44.62,39.5
18:33:58,2825.6,329.48,5.0026660000000005,-74.878881,168.88,-0.18,0.21,1.01,16.7,11.72,62.4,-2.3,1.18,0.85,38.3,72880.0,2694.0,17379.004,0.001,0.0259,0.0116,0.2959,0.3228999999999999,0.8996999999999999,0.0033,0.0081,37.43,44.54,39.5
18:34:22,2856.8,344.76,5.020236,-74.885806,172.64,-0.13,0.26,1.14,14.06,11.13,61.52,-3.45,1.41,1.24,38.3,72783.0,2704.55,17403.741,0.001,0.0259,0.0116999999999999,0.2959,0.3228999999999999,0.8996999999999999,0.0033,0.0081,37.43,44.48,39.5
18:34:46,2871.1,345.92,5.038782,-74.88980600000001,169.07,-0.18,0.24,0.87,12.3,10.25,60.35,-4.02,0.27,-0.57,38.3,72563.0,2728.52,17427.058,0.0009,0.0258,0.0116999999999999,0.2928,0.32,0.8801000000000001,0.0032,0.008,37.43,44.37,39.5
18:35:10,2895.6,351.03,5.057168,-74.893831,170.27,-0.15,0.29,0.94,12.6,10.84,61.23,-2.15,0.89,0.44,38.3,72414.0,2744.78,17451.967,0.0009,0.0258,0.0116999999999999,0.2928,0.32,0.8801000000000001,0.0032,0.008,37.44,44.31,39.5
18:35:35,2918.4,351.83,5.07687,-74.896775,169.72,-0.25,0.23,0.85,12.01,10.55,60.94,-3.76,1.69,0.19,38.3,72252.0,2762.5,17475.702,0.0009,0.0258,0.0116999999999999,0.2928,0.32,0.8801000000000001,0.0032,0.008,37.43,44.24,39.62
18:35:58,2934.4,352.04,5.094855,-74.8991,171.3,-0.21,0.22,1.14,11.43,10.25,60.94,-4.81,2.36,1.01,38.3,72183.0,2770.06,17500.036,0.0009,0.0258,0.0116999999999999,0.2897,0.3171,0.8801000000000001,0.0032,0.008,37.44,44.17,39.5
18:36:23,2987.1,355.68,5.1144050000000005,-74.901438,168.24,-0.16,0.24,0.99,11.13,10.25,60.06,-1.87,-1.37,2.3,38.3,71802.0,2811.88,17523.946,0.0009,0.0253,0.0116999999999999,0.2836,0.3115,0.8234,0.0032,0.0079,37.43,44.03,39.62
18:36:47,2990.6,346.37,5.133081,-74.904063,170.45,-0.14,0.27,0.74,12.6,11.13,58.89,-5.84,0.06,-0.79,38.3,71688.0,2824.43,17548.657,0.0009,0.0256,0.0116999999999999,0.2866,0.3143,0.8608,0.0032,0.008,37.43,43.96,39.5
18:37:11,2970.5,346.4,5.151782,-74.9089,179.0,-0.15,0.29,1.1,11.72,10.84,58.01,-2.32,0.59,1.17,38.3,71767.0,2815.73,17571.981,0.0009,0.0258,0.0116999999999999,0.2866,0.3143,0.8801000000000001,0.0032,0.008,37.43,43.92,39.62
18:37:35,2932.6,348.24,5.171471,-74.913269,178.69,-0.1,0.25,0.68,12.01,11.13,58.59,-2.37,0.21,0.43,38.3,71877.0,2803.64,17596.856,0.0009,0.0258,0.0116999999999999,0.2866,0.3143,0.8801000000000001,0.0032,0.008,37.43,43.92,39.62
18:38:00,2934.2,343.68,5.191582,-74.918188,178.74,-0.08,0.29,0.83,12.01,11.43,58.59,-6.63,1.63,0.26,38.3,71872.0,2804.19,17620.6,0.0009,0.0256,0.0116999999999999,0.2836,0.3115,0.8608,0.0032,0.008,37.43,43.89,39.62
18:38:23,2961.5,342.58,5.209708,-74.923738,177.43,-0.12,0.23,0.74,12.89,10.84,58.59,-4.17,0.86,-1.27,38.3,71820.0,2809.9,17644.922,0.0009,0.0258,0.0116999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.41,43.82,39.5
18:38:48,2941.5,345.54,5.229757,-74.92913100000001,179.02,-0.11,0.32,0.79,12.6,10.84,58.59,-3.31,0.94,0.63,38.3,71916.0,2799.35,17668.812,0.0009,0.0258,0.0116999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.43,43.82,39.5
18:39:12,2929.1,351.18,5.249313,-74.93295,177.48,-0.16,0.21,1.08,11.43,11.43,58.59,-7.07,1.37,-0.73,38.3,71957.0,2794.84,17693.5,0.0009,0.0258,0.0116999999999999,0.2866,0.3143,0.8801000000000001,0.0032,0.008,37.4,43.82,39.5
18:39:36,2974.4,352.92,5.268697,-74.93575,171.72,-0.09,0.31,0.9,10.84,11.43,58.59,-2.62,0.6,1.34,38.3,71726.0,2820.25,17716.824,0.0009,0.0258,0.0118999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.43,43.75,39.5
18:40:00,2980.2,346.06,5.287378,-74.93915,173.97,-0.12,0.31,1.03,12.3,10.55,58.59,-3.49,-1.46,2.11,38.3,71771.0,2815.29,17741.733,0.0009,0.0254,0.0118999999999999,0.2805999999999999,0.3087,0.8419,0.0032,0.0079,37.43,43.72,39.62
18:40:25,2981.8,345.34,5.307087999999999,-74.944313,174.69,-0.14,0.24,0.93,12.3,11.13,58.59,-2.93,-0.34,1.45,38.3,71691.0,2824.1,17765.513,0.0009,0.0256,0.0118999999999999,0.2776,0.3059,0.8608,0.0032,0.008,37.43,43.68,39.5
18:40:48,2954.3,343.85,5.325079,-74.949206,177.0,-0.17,0.23,1.08,13.48,10.55,58.3,-3.52,-0.23,1.55,38.3,71802.0,2811.88,17789.836,0.0009,0.0258,0.0118999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.43,43.68,39.5
18:41:13,2933.2,342.63,5.344988,-74.9549,177.37,-0.16,0.23,1.13,12.6,9.96,61.52,-3.1,1.38,1.86,38.4,71834.0,2808.36,17813.764,0.0009,0.0258,0.0118999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.41,43.62,39.62
18:41:37,2918.3,345.91,5.363976999999999,-74.960656,180.11,-0.12,0.32,0.88,12.3,10.25,60.64,-4.55,3.0,-0.02,38.4,72003.0,2789.79,17838.471,0.0009,0.0258,0.0118999999999999,0.2836,0.3115,0.8801000000000001,0.0032,0.008,37.44,43.62,39.62
18:42:01,2930.5,349.28,5.383535,-74.96485600000001,175.53,-0.13,0.25,0.83,12.01,10.25,60.64,-5.37,-0.08,-0.49,38.4,71918.0,2799.13,17861.8,0.0009,0.0258,0.0118999999999999,0.2805999999999999,0.3087,0.8801000000000001,0.0032,0.008,37.43,43.55,39.5
18:42:25,2915.5,347.1,5.4027330000000005,-74.96906899999999,178.75,-0.1,0.3,0.96,13.18,9.96,60.35,-3.4,-0.1,2.03,38.4,72034.0,2786.39,17886.687,0.0009,0.0258,0.0118999999999999,0.2805999999999999,0.3087,0.8801000000000001,0.0032,0.008,37.43,43.51,39.62
18:42:50,2918.5,354.56,5.4233720000000005,-74.97161899999999,178.31,-0.12,0.27,0.87,10.84,9.96,60.35,-3.43,0.28,1.36,38.4,72110.0,2778.06,17910.425,0.0009,0.0258,0.0118999999999999,0.2805999999999999,0.3004,0.8234,0.0032,0.0079,37.43,43.48,39.5
18:43:13,2936.5,344.4,5.441535,-74.97535,170.72,-0.13,0.36,0.78,12.6,10.25,60.94,-3.27,1.94,0.41,38.4,71908.0,2800.23,17934.766,0.0009,0.0259,0.0116999999999999,0.2805999999999999,0.3087,0.8996999999999999,0.0033,0.0081,37.44,43.38,39.5
18:43:38,2917.6,341.78,5.460678,-74.981306,177.01,-0.12,0.27,0.97,13.48,9.67,61.23,-3.98,2.0,0.34,38.4,72046.0,2785.08,17958.645,0.0009,0.0259,0.0118999999999999,0.2805999999999999,0.3087,0.8996999999999999,0.0033,0.0081,37.44,43.38,39.62
18:44:02,2923.0,342.81,5.479435,-74.987588,178.59,-0.16,0.21,1.09,14.06,10.55,60.94,-1.59,-0.61,1.27,38.4,72097.0,2779.48,17983.374,0.0009,0.0254,0.0118999999999999,0.2747,0.3031,0.8419,0.0032,0.0079,37.46,43.34,39.5
18:44:26,2942.2,347.75,5.498643,-74.992525,175.4,-0.09,0.31,0.86,12.3,10.55,58.89,-3.03,2.48,0.53,38.4,72027.0,2787.16,18006.712,0.0009,0.0258,0.0118999999999999,0.2776,0.3059,0.8801000000000001,0.0032,0.008,37.44,43.24,39.62
18:44:50,2926.1,348.42,5.517919999999999,-74.99640600000001,176.73,-0.14,0.22,0.88,12.6,11.13,58.89,-3.53,-0.09,0.5,38.4,72141.0,2774.66,18031.601,0.0009,0.0258,0.0118999999999999,0.2805999999999999,0.3087,0.8801000000000001,0.0032,0.008,37.47,43.2,39.62
18:45:15,2931.2,342.71,5.537382,-75.001938,173.29,-0.15,0.22,0.82,13.77,10.25,60.35,-5.7,0.57,-2.49,38.4,72045.0,2785.18,18055.347,0.0009,0.0256,0.0118999999999999,0.2776,0.3059,0.8608,0.0032,0.008,37.44,43.1,39.62
18:45:38,2936.7,345.02,5.55506,-75.00666899999999,171.15,-0.15,0.23,1.04,12.3,10.25,60.06,-2.99,-1.1,1.69,38.4,71940.0,2796.71,18079.653,0.0009,0.0258,0.0118999999999999,0.2776,0.3059,0.8801000000000001,0.0032,0.008,37.46,43.07,39.62
18:46:03,2939.6,342.47,5.57423,-75.012069,171.43,-0.17,0.19,1.14,13.48,10.55,58.89,-3.0,0.44,1.48,38.4,71849.0,2806.71,18103.565,0.0009,0.0256,0.0118999999999999,0.2776,0.3059,0.8608,0.0032,0.008,37.46,43.0,39.62
18:46:27,2928.6,339.66,5.5925720000000005,-75.017725,173.38,-0.18,0.3,0.85,12.3,11.13,60.06,-3.23,1.94,2.66,38.4,71920.0,2798.91,18128.302,0.0009,0.0256,0.0118999999999999,0.2776,0.3059,0.8608,0.0032,0.008,37.47,43.0,39.62
18:46:51,2949.1,322.11,5.608403,-75.028625,170.07,-0.13,0.21,0.81,16.11,11.72,60.35,-6.62,2.24,-0.79,38.4,71868.0,2804.62,18151.62,0.0009,0.0256,0.0118999999999999,0.2776,0.3059,0.8608,0.0032,0.008,37.48,42.89,39.5
18:47:15,2954.8,320.98,5.623248,-75.0407,172.97,-0.24,0.23,0.91,16.7,11.43,60.35,-4.52,0.62,0.43,38.4,71884.0,2802.87,18176.501,0.0009,0.0256,0.012,0.2747,0.3031,0.8608,0.0032,0.008,37.46,42.86,39.62
18:47:40,2939.1,321.83,5.639167,-75.05335,175.71,-0.18,0.33,0.96,16.7,11.43,60.06,-2.0,-0.57,2.4,38.4,72005.0,2789.58,18200.261,0.0009,0.0250999999999999,0.012,0.2689,0.2977,0.8051999999999999,0.0031,0.0078,37.46,42.79,39.62
18:48:03,2918.1,323.36,5.654154,-75.064775,176.48,-0.21,0.21,1.01,16.41,11.13,60.94,-4.3,-0.51,1.62,38.4,72137.0,2775.1,18224.574,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.47,42.75,39.62
18:48:28,2883.5,326.8,5.671203,-75.076669,180.49,-0.25,0.17,1.1,15.82,10.55,60.35,-3.14,0.53,1.31,38.4,72486.0,2736.92,18248.47,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.47,42.72,39.75
18:48:52,2916.0,331.1,5.688392,-75.0865,170.14,-0.21,0.15,1.1,14.36,11.13,60.35,-3.84,0.15,-0.07,38.4,72246.0,2763.16,18273.209,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.48,42.62,39.62
18:49:16,2899.0,326.97,5.704940000000001,-75.09630600000001,177.08,-0.15,0.23,1.16,15.82,11.43,60.35,-2.6,1.72,1.66,38.4,72421.0,2744.02,18296.53,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.47,42.62,39.62
18:49:40,2894.1,322.78,5.720561,-75.107613,170.84,-0.17,0.37,0.87,16.41,12.01,60.64,-5.01,1.3,-0.91,38.4,72281.0,2759.33,18321.445,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.47,42.55,39.62
18:50:05,2913.0,328.4,5.736848,-75.118494,169.56,-0.13,0.23,0.88,15.53,10.84,59.77,-2.82,0.62,0.72,38.4,72176.0,2770.82,18345.164,0.0009,0.0254,0.012,0.2718,0.3004,0.8419,0.0032,0.0079,37.47,42.51,39.62
18:50:28,2918.8,333.08,5.7529,-75.12755600000001,172.13,-0.12,0.33,0.97,15.82,11.43,60.06,-4.39,-1.58,1.93,38.4,72276.0,2759.87,18369.494,0.0009,0.0256,0.012,0.2718,0.3004,0.8608,0.0032,0.008,37.48,42.45,39.62
18:50:53,2938.4,335.2,5.770679,-75.136263,169.71,-0.2,0.26,0.75,14.65,11.13,60.06,-4.84,2.77,-0.86,38.4,72107.0,2778.39,18393.398,0.0009,0.0256,0.012,0.2718,0.3004,0.8608,0.0032,0.0078,37.47,42.38,39.62
18:51:17,2901.7,343.0,5.788444,-75.143694,179.65,-0.21,0.3,1.13,14.36,10.55,58.3,-2.33,1.18,-0.73,38.4,72430.0,2743.03,18418.122,0.0009,0.0256,0.012,0.2718,0.3004,0.8608,0.0032,0.008,37.48,42.41,39.75
18:51:41,2883.9,358.45,5.80829,-75.146281,178.58,-0.07,0.32,0.83,11.43,11.72,59.18,-4.52,1.13,-0.54,38.4,72287.0,2758.67,18441.436,0.0009,0.0253,0.0121999999999999,0.266,0.295,0.8234,0.0032,0.0079,37.47,42.34,39.75
18:52:05,3008.7,351.83,5.825883,-75.14881899999999,155.25,-0.2,0.25,0.97,12.89,10.84,59.18,-5.23,0.77,0.36,38.4,71356.0,2861.07,18466.332,0.0009,0.0256,0.012,0.2718,0.3004,0.8608,0.0032,0.008,37.5,42.1,39.62
18:52:30,3067.0,0.7,5.844035,-75.149775,154.99,-0.2,0.21,0.99,10.25,10.55,58.89,-3.49,0.21,1.99,38.4,70918.0,2909.63,18490.01,0.0009,0.0256,0.012,0.2718,0.3004,0.8608,0.0032,0.008,37.5,42.03,39.62
18:52:53,3130.0,356.65,5.860677,-75.149925,153.38,-0.22,0.29,1.01,10.25,10.25,58.89,-3.73,-0.64,2.17,38.4,70540.0,2951.72,18514.402,0.0009,0.0258,0.012,0.2718,0.3004,0.8801000000000001,0.0032,0.008,37.51,41.96,39.75
18:53:18,3172.8,357.52,5.878737999999999,-75.150788,155.04,-0.2,0.25,0.94,11.13,10.84,58.3,-0.5,0.78,0.63,38.4,70209.0,2988.74,18538.285,0.0009,0.0258,0.012,0.2718,0.3004,0.8801000000000001,0.0032,0.008,37.5,41.93,39.62
18:53:42,3199.2,348.1,5.896212,-75.15266899999999,158.54,-0.17,0.27,1.12,11.72,10.25,59.77,-8.42,2.62,1.23,38.5,69961.0,3016.56,18563.033,0.0009,0.0258,0.012,0.2718,0.3004,0.8801000000000001,0.0032,0.008,37.51,41.86,39.62
18:54:06,3207.2,338.69,5.91351,-75.157875,164.84,-0.18,0.25,0.97,13.18,11.13,60.06,-1.85,0.63,1.14,38.5,69853.0,3028.7,18586.292,0.0009,0.0258,0.012,0.2718,0.3004,0.8801000000000001,0.0032,0.008,37.5,41.86,39.62
18:54:30,3220.1,313.28,5.927788,-75.168925,164.58,-0.23,0.25,0.93,18.75,13.48,60.94,-3.68,1.96,-1.11,38.5,69703.0,3045.59,18611.269,0.0009,0.0258,0.012,0.2718,0.3004,0.8801000000000001,0.0032,0.008,37.53,41.82,39.62
18:54:55,3255.4,314.91,5.941058,-75.182625,165.07,-0.21,0.21,0.9,17.87,12.6,60.94,-3.68,-1.3,0.68,38.5,69558.0,3061.95,18634.983,0.0009,0.0258,0.012,0.2747,0.3031,0.8801000000000001,0.0032,0.008,37.53,41.79,39.75
18:55:18,3244.5,312.0,5.953551999999999,-75.195481,172.14,-0.26,0.16,1.02,18.75,13.18,60.94,-3.89,0.34,0.42,38.5,69624.0,3054.5,18659.313,0.0009,0.0254,0.012,0.2689,0.2977,0.8419,0.0032,0.0079,37.54,41.79,39.75
18:55:43,3258.0,326.78,5.9681370000000005,-75.20859399999999,168.94,-0.19,0.21,1.09,16.41,11.72,60.35,-1.84,-0.86,0.36,38.5,69491.0,3069.51,18683.226,0.0009,0.0258,0.0118999999999999,0.2747,0.3031,0.8801000000000001,0.0032,0.008,37.53,41.76,39.62
18:56:07,3288.9,326.29,5.98401,-75.218819,164.0,-0.19,0.3,0.76,16.41,12.3,61.52,-4.13,1.88,-1.31,38.5,69175.0,3105.28,18707.94,0.0009,0.0258,0.0118999999999999,0.2747,0.3031,0.8801000000000001,0.0032,0.008,37.53,41.69,39.75
18:56:31,3282.2,328.32,5.999363,-75.228575,169.78,-0.16,0.23,1.15,15.82,12.01,60.06,-2.91,0.41,1.13,38.5,69205.0,3101.88,18731.271,0.0009,0.0258,0.0118999999999999,0.2747,0.3031,0.8801000000000001,0.0032,0.008,37.54,41.62,39.62
