time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
23:02:12,2650.3,19.8,6.14224,-75.359938,144.4,0.19,-0.74,1.17,-4.69,14.65,60.06,-2.43,-0.88,-1.58,31.2,74334.0,2537.21,16200.553,0.0005,0.0203,0.0241,0.1223,0.1524,0.3636,0.0022,0.0059,30.08,34.65,32.5
23:02:36,2640.4,337.07,6.1582,-75.35878100000001,149.51,-0.06,-0.63,1.1,1.17,13.48,60.06,3.62,2.08,3.26,31.1,74308.0,2540.0,16225.282,0.0005,0.0199,0.0243,0.1193999999999999,0.1494,0.3377,0.0022,0.0056999999999999,30.08,34.79,32.5
23:03:00,2678.8,283.81,6.168248,-75.37151899999999,144.66,-0.1,-0.59,1.04,8.5,21.09,62.11,2.9,6.82,0.01,31.2,74106.0,2561.63,16248.585,0.0005,0.0203,0.0243,0.1223,0.1524,0.3636,0.0022,0.0059,30.08,34.79,32.37
23:03:24,2649.2,209.24,6.161173000000001,-75.385225,140.96,0.02,-0.58,1.11,4.39,32.81,60.35,4.25,1.8,4.11,31.2,74390.0,2531.22,16273.485,0.0005,0.0203,0.0243,0.1223,0.1524,0.3636,0.0022,0.0059,30.07,34.86,32.5
23:03:49,2580.6,179.06,6.145196,-75.386588,134.49,-0.17,0.12,0.92,2.05,33.98,60.06,-4.16,2.23,1.29,31.2,74980.0,2468.35,16297.239,0.0005,0.0200999999999999,0.0243,0.1208,0.1509,0.3547999999999999,0.0022,0.0058,30.07,35.03,32.5
23:04:12,2515.6,175.08,6.131387,-75.385138,127.44,-0.06,-0.21,1.1,2.93,33.98,59.77,-7.62,1.13,0.84,31.2,75593.0,2403.45,16321.568,0.0005,0.0203,0.0243,0.1223,0.1524,0.3636,0.0022,0.0059,30.05,35.21,32.5
23:04:37,2467.5,244.83,6.119206,-75.391825,132.8,-0.01,-0.08,1.08,12.89,26.37,55.66,-3.81,1.79,-3.04,31.2,76257.0,2333.63,16345.461,0.0005,0.0203,0.0243,0.1223,0.1524,0.3636,0.0022,0.0059,30.05,35.35,32.5
23:05:01,2321.3,262.91,6.116173000000001,-75.407119,137.47,0.01,-0.21,0.9,12.3,23.44,57.42,-7.17,3.07,0.08,31.2,77139.0,2241.64,16370.209,0.0005,0.0203,0.0243,0.1223,0.1524,0.3636,0.0022,0.0059,30.05,35.56,32.5
23:05:25,2303.3,306.44,6.11916,-75.421044,125.99,-0.21,-0.09,0.95,8.5,14.06,55.37,-7.49,3.02,-5.65,31.2,77457.0,2208.68,16393.525,0.0005,0.0204,0.0243,0.1223,0.1524,0.3727,0.0023,0.0059,30.05,35.56,32.5
23:05:49,2247.7,1.13,6.132205,-75.423075,118.38,0.01,-0.25,1.03,-1.17,13.18,59.47,-0.63,-1.6,4.26,31.2,77823.0,2170.88,16418.438,0.0005,0.0204,0.0243,0.1223,0.1524,0.3727,0.0023,0.0059,30.04,35.7,32.5
23:06:14,2191.3,359.92,6.145877,-75.42304399999999,114.07,0.1,-0.01,0.96,-1.17,13.48,59.77,-2.18,-5.94,3.85,31.2,78534.0,2097.86,16442.172,0.0005,0.02,0.0245,0.1178999999999999,0.1479,0.3461999999999999,0.0022,0.0058,30.04,35.84,32.5
23:06:37,2160.5,359.69,6.156628,-75.423075,75.84,0.22,-0.24,1.21,0.0,13.18,60.35,0.79,1.34,0.35,31.1,78961.0,2054.27,16466.502,0.0005,0.0200999999999999,0.0245,0.1165,0.1464,0.3547999999999999,0.0022,0.0058,30.04,35.98,32.5
23:07:02,2164.1,359.27,6.163122,-75.42315,39.99,-0.2,-0.3,0.96,-0.59,13.18,59.77,-4.45,0.51,2.44,31.2,78978.0,2052.54,16490.391,0.0005,0.0204,0.0243,0.1208,0.1509,0.3727,0.0023,0.0059,30.04,35.94,32.62
23:07:26,2162.4,358.83,6.166318,-75.423163,21.21,0.14,-0.17,0.92,-0.59,12.3,59.77,-4.16,1.79,0.47,31.2,78947.0,2055.7,16515.126,0.0005,0.0204,0.0243,0.1208,0.1509,0.3727,0.0023,0.0059,30.05,35.95,32.62
23:07:50,2161.5,3.1,6.168265,-75.423156,13.21,0.07,-0.12,0.97,-1.46,13.18,60.35,-4.08,0.22,-0.33,31.2,78940.0,2056.41,16538.446,0.0005,0.0203,0.0243,0.1193999999999999,0.1494,0.3636,0.0022,0.0059,30.05,35.91,32.62
23:08:14,2159.9,89.97,6.168675,-75.42231899999999,8.81,-0.1,-0.17,0.95,-9.96,24.61,60.64,-4.03,-0.77,2.44,31.2,78938.0,2056.61,16563.356,0.0005,0.0203,0.0243,0.1193999999999999,0.1494,0.3636,0.0022,0.0059,30.05,35.95,32.62
23:08:39,2163.2,83.03,6.16868,-75.422025,0.0,-0.13,-0.22,0.89,-9.38,24.32,60.94,-5.51,6.31,-1.8,31.2,78949.0,2055.49,16587.09,0.0005,0.0204,0.0243,0.1208,0.1509,0.3727,0.0023,0.0059,30.05,35.98,32.62
23:09:02,2163.2,83.03,6.16868,-75.422025,0.0,0.04,-0.08,0.92,-10.84,24.32,60.94,-4.26,6.56,-2.69,31.2,78961.0,2054.27,16611.414,0.0005,0.0204,0.0243,0.1208,0.1509,0.3727,0.0023,0.0059,30.07,36.05,32.62
23:09:27,2163.2,83.03,6.16868,-75.422025,0.0,-0.16,-0.07,0.95,-9.67,24.61,60.35,-4.43,4.32,-0.58,31.2,78968.0,2053.56,16635.32,0.0005,0.0204,0.0243,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.08,36.09,32.62
23:09:51,2163.5,90.0,6.168652,-75.42178100000001,8.95,-0.19,-0.25,0.96,-9.96,24.61,60.64,-1.51,3.26,-1.72,31.2,78952.0,2055.19,16660.043,0.0005,0.0200999999999999,0.0243,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,30.08,36.09,32.62
23:10:15,2161.4,90.34,6.168673,-75.420825,7.46,-0.17,-0.14,0.99,-9.96,24.32,60.94,-3.27,-0.69,0.89,31.2,78977.0,2052.64,16683.373,0.0005,0.0200999999999999,0.0243,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,30.08,36.16,32.62
23:10:39,2161.3,127.08,6.168627,-75.420106,5.17,0.15,-0.07,0.85,-7.32,30.18,58.89,-2.23,0.44,-5.81,31.2,78985.0,2051.83,16708.278,0.0005,0.0200999999999999,0.0241,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,30.08,36.2,32.62
23:11:04,2159.6,166.89,6.167995,-75.420013,6.17,-0.27,-0.21,0.98,1.76,33.69,58.89,-2.62,-1.55,2.44,31.2,78985.0,2051.83,16732.011,0.0005,0.0204,0.0241,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.11,36.23,32.62
23:11:27,2162.4,174.53,6.167597,-75.4199,1.6,0.2,-0.15,1.02,1.17,33.98,58.89,-2.32,2.19,0.79,31.2,78991.0,2051.22,16756.334,0.0005,0.0204,0.0239,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.11,36.27,32.62
23:11:52,2166.6,190.84,6.16746,-75.419988,0.0,-0.09,-0.17,0.99,12.01,22.56,58.01,-2.54,1.07,0.1,31.2,78988.0,2051.52,16780.227,0.0005,0.0204,0.0239,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.11,36.34,32.62
23:12:16,2166.6,190.84,6.16746,-75.419988,0.0,0.09,-0.23,1.01,11.13,21.97,57.71,-0.52,0.38,1.43,31.2,78997.0,2050.6,16804.97,0.0005,0.0204,0.0239,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.11,36.37,32.62
23:12:40,2166.6,190.84,6.16746,-75.419988,0.0,0.86,0.06,0.4,9.08,17.87,55.66,3.97,-8.5,-0.56,31.2,78979.0,2052.44,16828.302,0.0005,0.0206,0.0239,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.14,36.44,32.62
23:13:04,2166.6,190.84,6.16746,-75.419988,0.0,-0.05,-0.13,0.94,11.13,24.02,58.3,-4.23,2.43,-0.79,31.2,78985.0,2051.83,16853.206,0.0005,0.0204,0.0239,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.14,36.72,32.62
23:13:29,2166.6,190.84,6.16746,-75.419988,0.0,-0.11,-0.22,0.99,10.25,23.73,59.47,-2.73,-0.63,1.66,31.2,78978.0,2052.54,16876.936,0.0005,0.0204,0.0239,0.1208,0.1509,0.3727,0.0023,0.0059,30.15,36.83,32.62
23:13:52,2166.6,190.84,6.16746,-75.419988,0.0,0.0,-0.13,0.97,11.43,23.73,59.47,-3.2,0.81,0.24,31.3,78996.0,2050.71,16901.275,0.0005,0.0200999999999999,0.0239,0.1165,0.1464,0.3547999999999999,0.0022,0.0058,30.16,36.9,32.62
23:14:17,2166.6,190.84,6.16746,-75.419988,0.0,-0.04,-0.18,0.98,11.43,24.02,59.18,-3.83,0.6,0.73,31.3,79002.0,2050.1,16925.153,0.0005,0.0206,0.0237999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.18,36.87,32.62
23:14:41,2166.6,190.84,6.16746,-75.419988,0.0,-0.05,-0.18,0.98,11.72,23.44,59.47,-3.59,0.82,0.92,31.3,78996.0,2050.71,16949.909,0.0005,0.0204,0.0237999999999999,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.18,36.9,32.62
23:15:05,2166.6,190.84,6.16746,-75.419988,0.0,-0.06,-0.18,0.97,11.72,23.14,59.18,-3.54,0.86,0.53,31.3,78987.0,2051.62,16973.239,0.0005,0.0206,0.0237999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.21,36.94,32.62
23:15:29,2166.6,190.84,6.16746,-75.419988,0.0,-0.05,-0.17,0.97,11.43,23.44,59.47,-3.75,0.79,0.63,31.3,79004.0,2049.89,16998.125,0.0005,0.0206,0.0237999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.21,36.97,32.62
23:15:54,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.36,27.54,60.64,-3.88,0.34,5.32,31.3,78997.0,2050.6,17021.861,0.0005,0.0206,0.0237999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.21,37.04,32.62
23:16:17,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.97,-14.36,27.54,60.94,-3.12,1.95,0.28,31.3,78990.0,2051.32,17046.194,0.0005,0.0206,0.0237999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.25,37.33,32.75
23:16:42,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.01,0.99,-14.36,27.25,61.23,-3.96,0.75,0.14,31.3,79002.0,2050.1,17070.071,0.0005,0.0206,0.0237999999999999,0.1193999999999999,0.1494,0.3461999999999999,0.0022,0.0058,30.25,37.4,32.62
23:17:06,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.06,26.95,60.94,-3.33,0.6,0.67,31.3,78983.0,2052.03,17094.835,0.0005,0.0206,0.0236,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.26,37.47,32.75
23:17:30,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.36,27.54,60.64,-3.36,0.63,0.6,31.3,78993.0,2051.01,17118.154,0.0005,0.0200999999999999,0.0237999999999999,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,30.22,37.5,32.62
23:17:54,2166.6,190.84,6.16746,-75.419988,0.0,0.0,-0.02,1.0,-13.77,27.25,60.94,-3.45,0.45,0.77,31.3,79000.0,2050.3,17143.035,0.0005,0.0206,0.0236,0.1223,0.1524,0.3818999999999999,0.0023,0.006,30.23,37.6,32.62
23:18:19,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-13.77,26.66,61.52,-3.53,0.56,0.84,31.3,79007.0,2049.59,17166.8,0.0005,0.0203,0.0236,0.1193999999999999,0.1494,0.3636,0.0022,0.0059,30.22,37.81,32.62
23:18:42,2166.6,190.84,6.16746,-75.419988,0.0,0.0,-0.02,0.98,-14.06,27.25,60.64,-3.39,0.57,0.34,31.3,79002.0,2050.1,17191.126,0.0005,0.0206,0.0233999999999999,0.1208,0.1509,0.3818999999999999,0.0023,0.006,30.19,37.81,32.62
23:19:07,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.06,27.25,60.94,-3.76,0.69,0.4,31.2,78997.0,2050.6,17215.001,0.0005,0.0204,0.0233999999999999,0.1208,0.1509,0.3727,0.0023,0.0059,30.18,38.01,32.62
23:19:31,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-13.77,26.66,61.52,-3.23,0.79,0.6,31.2,78999.0,2050.4,17239.752,0.0005,0.0204,0.0233999999999999,0.1208,0.1509,0.3727,0.0023,0.0059,30.16,37.87,32.62
23:19:55,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.03,0.99,-14.06,26.66,60.94,-3.38,0.66,0.51,31.2,79002.0,2050.1,17263.083,0.0005,0.0206,0.0233999999999999,0.1223,0.1524,0.3818999999999999,0.0023,0.006,30.15,38.15,32.5
23:20:19,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.36,27.25,61.23,-3.58,1.08,0.4,31.2,78997.0,2050.6,17287.981,0.0005,0.0206,0.0233999999999999,0.1223,0.1524,0.3818999999999999,0.0023,0.006,30.11,38.32,32.5
23:20:44,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.36,27.25,61.52,-3.34,0.74,0.43,31.1,79001.0,2050.2,17311.713,0.0005,0.0204,0.0233999999999999,0.1208,0.1509,0.3727,0.0023,0.0059,30.08,38.39,32.5
23:21:07,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.02,0.99,-14.06,26.66,60.94,-3.48,0.79,0.56,31.1,79003.0,2049.99,17336.047,0.0005,0.0200999999999999,0.0233999999999999,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,30.05,38.28,32.5
23:21:32,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.03,0.99,-14.94,28.13,60.94,-3.43,0.55,0.66,31.1,79007.0,2049.59,17359.933,0.0005,0.0204,0.0233999999999999,0.1193999999999999,0.1494,0.3727,0.0023,0.0059,30.04,38.52,32.37
23:21:56,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.03,0.99,-14.36,26.66,62.4,-3.36,0.72,0.91,31.0,78997.0,2050.6,17384.676,0.0005,0.0204,0.0233999999999999,0.1208,0.1509,0.3727,0.0023,0.0059,30.01,38.97,32.37
23:22:20,2166.6,190.84,6.16746,-75.419988,0.0,0.02,-0.15,0.98,-2.05,14.06,69.14,-3.52,0.68,0.53,30.9,78973.0,2053.05,17408.008,0.0005,0.0203,0.0236,0.1178999999999999,0.1479,0.3636,0.0022,0.0059,29.91,39.03,32.25
23:22:44,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.15,0.97,-1.76,13.77,69.14,-3.35,0.94,0.6,30.8,78978.0,2052.54,17432.897,0.0005,0.0200999999999999,0.0236,0.1178999999999999,0.1479,0.3547999999999999,0.0022,0.0058,29.76,40.08,32.25
23:23:09,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.15,0.98,-2.64,14.36,70.02,-3.49,0.47,0.53,30.7,78984.0,2051.93,17456.65,0.0005,0.0200999999999999,0.0237999999999999,0.1165,0.1464,0.3547999999999999,0.0022,0.0058,29.62,40.06,32.12
23:23:32,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.15,0.97,-2.05,13.48,69.43,-3.67,0.74,0.82,30.6,78983.0,2052.03,17480.972,0.0005,0.0200999999999999,0.0239,0.1151,0.1449,0.3547999999999999,0.0022,0.0058,29.46,40.63,32.0
23:23:57,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.16,0.98,-2.05,13.77,69.43,-3.62,0.85,0.68,30.4,78974.0,2052.95,17504.86,0.0005,0.0200999999999999,0.0241,0.1151,0.1449,0.3547999999999999,0.0022,0.0058,29.36,41.2,31.87
23:24:21,2166.6,190.84,6.16746,-75.419988,0.0,0.02,-0.15,0.98,-2.34,13.77,69.43,-3.35,0.95,0.53,30.3,78983.0,2052.03,17529.606,0.0005,0.02,0.0243,0.1137,0.1434,0.3461999999999999,0.0022,0.0058,29.25,41.29,31.75
23:24:45,2166.6,190.84,6.16746,-75.419988,0.0,0.01,-0.16,0.99,-1.76,13.48,69.43,-3.63,1.05,0.33,30.2,78981.0,2052.23,17552.934,0.0005,0.0197,0.0245,0.1097,0.139,0.3293999999999999,0.0022,0.0056999999999999,29.08,41.89,31.62
23:25:09,2166.6,190.84,6.16746,-75.419988,0.0,0.02,-0.15,0.98,-1.46,13.77,70.02,-3.67,0.71,0.63,30.2,78985.0,2051.83,17577.825,0.0005,0.0197,0.0246,0.1097,0.139,0.3293999999999999,0.0022,0.0056999999999999,28.96,42.51,31.62
23:25:34,2166.6,190.84,6.16746,-75.419988,0.0,0.03,-0.15,0.98,-2.34,13.48,69.43,-3.71,1.06,0.25,30.1,78993.0,2051.01,17601.57,0.0005,0.02,0.0248,0.1097,0.139,0.3461999999999999,0.0022,0.0058,28.87,42.78,31.5
23:25:57,2166.6,190.84,6.16746,-75.419988,0.0,0.02,-0.16,0.98,-2.05,13.77,69.43,-3.56,0.76,0.66,30.0,78981.0,2052.23,17625.912,0.0005,0.02,0.0252,0.1097,0.139,0.3461999999999999,0.0022,0.0058,28.8,42.8,31.5
23:26:22,2166.6,190.84,6.16746,-75.419988,0.0,0.02,-0.16,0.98,-2.05,13.18,69.14,-3.52,0.83,0.82,29.9,78975.0,2052.84,17649.789,0.0005,0.0199,0.0253,0.1084,0.1376,0.3377,0.0022,0.0056999999999999,28.78,42.46,31.37
23:26:46,2164.3,84.33,6.167342,-75.41990600000001,0.84,0.03,-0.38,0.94,8.5,27.83,60.35,0.22,-30.65,23.81,29.7,78979.0,2052.44,17674.533,0.0005,0.0199,0.0255,0.107,0.1362,0.3377,0.0022,0.0056999999999999,28.72,42.66,31.25
23:27:10,2163.7,58.58,6.167346,-75.419894,0.0,0.06,-0.07,0.99,-7.32,32.23,62.4,-3.55,0.74,0.98,29.8,78983.0,2052.03,17697.863,0.0005,0.0203,0.0255,0.1097,0.139,0.3636,0.0022,0.0059,28.76,42.59,31.12
23:27:34,2163.7,58.58,6.167346,-75.419894,0.0,0.06,-0.07,0.99,-7.03,32.52,62.7,-3.56,0.82,0.62,29.9,78993.0,2051.01,17722.738,0.0005,0.0204,0.0255,0.111,0.1405,0.3727,0.0023,0.0059,28.79,42.36,31.25
23:27:59,2163.7,58.58,6.167346,-75.419894,0.0,0.07,-0.08,0.98,-8.79,31.64,61.82,-3.62,0.63,0.93,29.8,78988.0,2051.52,17746.498,0.0005,0.0203,0.0255,0.1097,0.139,0.3636,0.0022,0.0059,28.79,42.26,31.12
23:28:22,2164.0,191.54,6.1673160000000005,-75.419913,2.85,0.37,-0.35,1.46,7.03,26.37,62.11,2.57,-6.0,25.42,29.9,78993.0,2051.01,17770.84,0.0005,0.02,0.0255,0.1084,0.1376,0.3461999999999999,0.0022,0.0058,28.79,42.06,31.12
23:28:47,2161.7,292.44,6.167237999999999,-75.420156,2.81,0.09,0.2,0.32,7.32,21.39,67.97,35.58,4.98,-159.22,29.7,78989.0,2051.42,17794.737,0.0005,0.02,0.0256999999999999,0.1057,0.1348,0.3461999999999999,0.0022,0.0058,28.65,42.31,31.12
