time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
23:10:18,185.3,121.61,5.474032,-74.661463,0.0,0.1,0.0,0.99,-16.11,23.14,55.66,-3.65,0.69,0.96,34.0,98587.0,230.45,127.32,0.0009,0.0296,0.0076,0.2836,0.3115,1.4748,0.004,0.0097,32.86,61.41,35.37
23:10:42,185.3,121.61,5.474032,-74.661463,0.0,0.11,-0.03,0.97,-16.11,22.85,55.66,-3.77,0.52,0.79,34.2,98596.0,229.69,151.08,0.0009,0.0293,0.008,0.2603999999999999,0.2897,1.4142,0.0039,0.0095,33.11,61.2,35.62
23:11:05,185.3,121.61,5.474032,-74.661463,0.0,0.11,-0.03,0.98,-16.7,22.27,55.08,-3.35,0.76,0.44,34.4,98602.0,229.18,174.409,0.0008,0.0289,0.0084,0.2414,0.2717,1.3558,0.0039,0.0093999999999999,33.36,60.59,36.0
23:11:29,185.3,121.61,5.474032,-74.661463,0.0,0.12,-0.01,0.98,-16.41,22.85,54.49,-3.72,0.84,0.66,34.5,98598.0,229.52,198.279,0.0008,0.0286,0.0087,0.2262,0.257,1.2996,0.0038,0.0092,33.58,59.81,36.0
23:11:53,185.3,121.61,5.474032,-74.661463,0.0,0.09,0.01,0.97,-16.11,23.73,54.2,-3.94,0.36,0.18,34.7,98598.0,229.52,222.044,0.0008,0.0283999999999999,0.0093,0.2118,0.2430999999999999,1.2722,0.0038,0.0092,33.83,59.66,36.12
23:12:16,185.3,121.61,5.474032,-74.661463,0.0,0.12,-0.02,0.96,-15.82,23.14,55.37,-3.42,1.21,0.69,34.8,98610.0,228.49,245.369,0.0007,0.0283,0.0097,0.2004,0.2319,1.2454,0.0037,0.0091,33.98,59.4,36.25
23:12:40,185.3,121.61,5.474032,-74.661463,0.0,0.11,-0.07,0.99,-16.41,22.27,54.79,-4.41,-0.15,0.37,35.0,98622.0,227.47,269.263,0.0007,0.0283999999999999,0.0107,0.1895,0.2212,1.2722,0.0038,0.0092,34.16,59.23,36.5
23:13:04,185.3,121.61,5.474032,-74.661463,0.0,0.09,-0.03,0.96,-15.53,22.56,55.08,-3.88,0.87,0.68,35.1,98644.0,225.6,293.005,0.0007,0.0279999999999999,0.0109,0.1833,0.215,1.1934,0.0037,0.009,34.3,58.37,36.5
23:13:27,185.3,121.61,5.474032,-74.661463,0.0,-0.0,-0.1,0.96,-16.7,22.27,54.49,-4.39,-0.5,0.54,35.2,98653.0,224.84,316.34,0.0007,0.0278,0.011,0.1772,0.2089,1.1681,0.0036,0.0089,34.47,57.57,36.75
23:13:51,185.3,121.61,5.474032,-74.661463,0.0,0.19,0.13,1.04,-16.11,22.56,54.79,2.37,2.94,-0.79,35.3,98658.0,224.41,340.224,0.0007,0.0273,0.0113,0.1674,0.1991,1.095,0.0034999999999999,0.0087,34.54,57.26,36.75
23:14:15,185.3,121.61,5.474032,-74.661463,0.0,0.13,0.07,1.15,-16.41,22.56,55.08,-10.55,1.22,-0.21,35.3,98677.0,222.8,363.955,0.0006,0.0273,0.0116999999999999,0.1637,0.1953,1.095,0.0034999999999999,0.0087,34.61,57.21,36.87
23:14:38,185.3,121.61,5.474032,-74.661463,0.0,0.04,0.0,1.26,-16.11,22.85,54.49,-10.65,0.47,0.17,35.4,98667.0,223.65,387.307,0.0006,0.0275,0.012,0.1618,0.1934,1.1189,0.0036,0.0088,34.71,56.61,36.87
23:15:02,185.3,121.61,5.474032,-74.661463,0.0,-0.07,0.07,1.01,-15.82,23.44,54.49,-9.57,1.66,-1.04,35.5,98686.0,222.03,411.202,0.0007,0.0291,0.0121999999999999,0.1772,0.2089,1.3847,0.0039,0.0095,34.86,56.73,37.0
23:15:26,185.3,121.61,5.474032,-74.661463,0.0,0.04,0.31,1.46,-15.82,22.85,55.08,-3.56,-0.33,0.6,35.6,98666.0,223.73,434.924,0.0007,0.0291,0.0126,0.1732,0.2048999999999999,1.3847,0.0039,0.0095,34.93,56.1,37.12
23:15:49,185.3,121.61,5.474032,-74.661463,0.0,0.18,0.19,0.71,-16.41,23.44,54.79,-5.04,1.62,-2.25,35.7,98676.0,222.88,458.26,0.0007,0.0291,0.0128,0.1693,0.201,1.3847,0.0039,0.0092,35.01,56.01,37.12
23:16:13,185.3,121.61,5.474032,-74.661463,0.0,0.1,-0.16,1.2,-15.82,21.97,54.2,-3.76,0.86,0.84,35.7,98669.0,223.48,482.147,0.0007,0.0289,0.0131,0.1674,0.1991,1.3558,0.0039,0.0093999999999999,35.01,55.82,37.25
23:16:37,185.3,121.61,5.474032,-74.661463,0.0,-0.03,-0.15,1.24,-16.11,22.85,55.08,2.1,-5.59,-0.83,35.8,98691.0,221.61,505.878,0.0007,0.0291,0.0135,0.1655,0.1972,1.3847,0.0039,0.0095,35.16,56.07,37.25
23:17:00,188.0,65.85,5.474063,-74.661406,1.43,0.13,-0.03,0.88,-15.53,20.51,54.2,-3.65,-3.62,2.7,35.9,98710.0,219.99,529.226,0.0006,0.0291,0.0139999999999999,0.1618,0.1934,1.3847,0.0039,0.0095,35.26,55.76,37.37
23:17:24,186.8,52.99,5.474164,-74.661238,2.39,0.09,-0.01,0.95,-14.94,18.75,54.49,-3.19,-0.04,1.78,36.0,98732.0,218.12,553.096,0.0006,0.0289,0.0141,0.16,0.1914999999999999,1.3558,0.0039,0.0093999999999999,35.33,55.12,37.5
23:17:48,186.4,78.09,5.474309,-74.660988,2.21,0.19,-0.05,1.09,-16.41,22.56,54.2,-3.42,-1.23,-0.26,36.0,98779.0,214.13,576.845,0.0006,0.0283999999999999,0.0143,0.1545,0.186,1.2722,0.0038,0.0092,35.37,54.58,37.5
23:18:11,186.4,93.18,5.47433,-74.6607,2.94,0.19,0.03,1.01,-15.82,24.9,54.2,-3.3,-0.39,1.17,36.1,98769.0,214.97,600.181,0.0006,0.0286,0.0141,0.1545,0.186,1.2996,0.0038,0.0092,35.37,54.03,37.62
23:18:35,187.5,101.49,5.474302,-74.66041899999999,3.86,0.25,-0.03,0.92,-15.53,25.49,54.79,-5.78,0.04,1.03,36.1,98803.0,212.09,624.066,0.0006,0.0288,0.0141,0.1545,0.186,1.3274,0.0038,0.0093,35.43,53.58,37.62
23:18:59,188.0,84.71,5.474359,-74.659769,7.85,0.15,-0.06,0.97,-16.11,23.73,54.2,-0.27,1.1,1.27,36.1,98737.0,217.7,647.799,0.0006,0.0288,0.0139999999999999,0.1528,0.1842,1.3274,0.0038,0.0093,35.51,53.82,37.62
23:19:22,188.2,77.8,5.474508,-74.65898100000001,6.26,0.15,-0.06,1.04,-16.11,23.73,54.49,-1.14,0.42,1.11,36.2,98690.0,221.69,671.15,0.0006,0.0289,0.0141,0.151,0.1823999999999999,1.3558,0.0039,0.0093999999999999,35.59,53.56,37.62
23:19:46,187.6,81.92,5.4745230000000005,-74.658875,0.0,-0.27,-0.15,0.8,-16.11,24.02,53.61,-2.43,1.33,1.23,36.2,98715.0,219.56,695.05,0.0006,0.0288,0.0141,0.151,0.1823999999999999,1.3274,0.0038,0.0093,35.61,53.21,37.75
23:20:10,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.03,-0.03,1.02,-16.11,24.02,53.61,-3.74,1.61,-0.43,36.2,98722.0,218.97,718.766,0.0006,0.0288,0.0139999999999999,0.1493,0.1805999999999999,1.3274,0.0038,0.0093,35.61,52.95,37.62
23:20:33,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.23,-0.05,1.01,-16.99,23.44,54.49,-2.73,-0.54,2.12,36.2,98740.0,217.44,742.104,0.0006,0.0288,0.0141,0.1476,0.1789,1.3274,0.0038,0.0093,35.65,52.56,37.75
23:20:57,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.09,-0.03,0.9,-16.41,23.44,54.49,-1.56,-0.18,1.11,36.3,98737.0,217.7,765.983,0.0006,0.0288,0.0144,0.1459,0.1771,1.2454,0.0037,0.0091,35.64,52.92,37.75
23:21:21,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.11,0.06,0.97,-16.7,23.14,55.08,-0.71,3.07,1.67,36.3,98731.0,218.21,789.719,0.0006,0.0283,0.015,0.1409,0.1719,1.2454,0.0037,0.0091,35.66,52.79,37.87
23:21:44,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.03,-0.05,1.06,-16.41,24.32,55.37,-4.55,-2.04,0.92,36.3,98731.0,218.21,813.072,0.0006,0.0279999999999999,0.0155,0.136,0.1669,1.1934,0.0037,0.009,35.65,52.98,37.87
23:22:08,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.1,-0.06,0.96,-15.82,23.73,54.79,-0.54,4.23,0.13,36.3,98728.0,218.46,836.946,0.0006,0.0283,0.0157,0.1392,0.1702,1.2454,0.0037,0.0091,35.64,52.98,37.75
23:22:32,187.6,81.92,5.4745230000000005,-74.658875,0.0,0.23,-0.0,1.01,-16.41,23.44,55.08,-7.23,3.17,-0.35,36.4,98727.0,218.54,860.682,0.0006,0.0283,0.016,0.1376,0.1685,1.2454,0.0037,0.0091,35.75,52.97,37.87
23:22:55,187.6,81.92,5.4745230000000005,-74.658875,0.0,-0.01,-0.04,1.0,-16.41,23.73,55.08,-2.49,0.2,2.01,36.4,98792.0,213.02,884.028,0.0006,0.0283,0.0161,0.1376,0.1685,1.2454,0.0037,0.0091,35.78,52.97,37.87
23:23:19,191.1,79.76,5.474566,-74.658506,6.58,0.01,0.0,0.95,-16.11,23.44,55.08,-3.94,-0.11,0.94,36.4,98775.0,214.47,907.897,0.0006,0.0283,0.0161,0.1376,0.1685,1.2454,0.0037,0.0091,35.78,52.67,37.87
23:23:43,190.2,42.73,5.474818,-74.65785,5.64,0.19,-0.24,0.9,-14.06,16.99,54.49,-5.08,2.28,4.64,36.5,98787.0,213.45,931.643,0.0006,0.0283,0.016,0.136,0.1669,1.2454,0.0037,0.0091,35.86,52.68,38.0
23:24:06,186.5,356.85,5.475162,-74.657781,0.0,0.11,0.08,0.97,-8.5,12.89,53.91,-0.46,1.79,1.08,36.4,98737.0,217.7,955.0,0.0006,0.0283999999999999,0.0157,0.136,0.1669,1.2722,0.0038,0.0092,35.91,53.61,38.0
23:24:30,186.5,356.85,5.475162,-74.657781,0.0,-0.1,-0.03,1.09,-8.2,12.6,53.91,1.75,2.49,0.6,36.4,98848.0,208.26,978.875,0.0006,0.0283999999999999,0.0155,0.1376,0.1685,1.2722,0.0038,0.0092,35.96,55.11,38.0
23:24:54,187.4,356.85,5.475238,-74.65776899999999,1.87,-0.1,-0.19,1.03,-8.2,12.6,53.61,5.84,-2.07,0.46,36.5,98737.0,217.7,1002.617,0.0006,0.0283,0.0154,0.1376,0.1685,1.2454,0.0037,0.0091,35.93,53.35,38.0
23:25:17,208.2,3.71,5.480951999999999,-74.657425,95.85,-0.13,0.1,1.06,-7.62,12.6,53.61,-7.16,-4.39,3.13,36.5,97903.0,288.83,1025.935,0.0006,0.0283,0.0154,0.136,0.1669,1.2454,0.0037,0.0091,36.01,53.52,38.0
23:25:41,308.6,314.42,5.490718,-74.661388,94.56,0.03,0.07,0.86,1.76,13.48,54.49,-2.57,-1.05,2.82,36.5,96534.0,406.67,1049.811,0.0006,0.0279999999999999,0.0154,0.1313,0.1619,1.1934,0.0037,0.009,36.01,51.15,38.0
23:26:05,437.5,308.25,5.497685,-74.67008100000001,97.78,0.0,0.08,0.97,3.81,12.6,54.2,-4.23,-3.19,1.33,36.5,95517.0,495.1,1073.573,0.0006,0.0281,0.0152,0.1328,0.1636,1.2191,0.0037,0.009,35.96,50.62,37.87
23:26:28,523.0,311.01,5.504096,-74.677863,92.26,0.19,-0.06,0.98,2.93,11.72,53.61,-1.01,4.21,0.14,36.5,94161.0,614.19,1096.924,0.0006,0.0283,0.0152,0.1328,0.1636,1.2454,0.0037,0.0091,35.94,49.92,38.0
23:26:52,622.7,311.52,5.510668,-74.6853,86.59,0.18,-0.03,1.2,3.22,12.01,54.2,-6.17,4.66,1.49,36.5,92748.0,739.77,1120.812,0.0006,0.0283,0.0152,0.1313,0.1619,1.2454,0.0037,0.0091,35.98,49.05,38.0
23:27:16,707.7,310.3,5.5163400000000005,-74.692006,71.71,0.13,0.13,0.87,2.93,12.3,53.91,-14.8,-3.56,0.27,36.5,91092.0,888.93,1144.547,0.0006,0.0281,0.0152,0.1297,0.1603,1.2191,0.0037,0.009,35.98,47.84,38.0
23:27:39,789.0,314.55,5.522046,-74.69829399999999,85.72,0.15,0.07,0.92,2.34,12.01,53.61,-2.44,0.6,-2.43,36.5,89996.0,988.87,1167.883,0.0006,0.0281,0.0154,0.1297,0.1603,1.2191,0.0037,0.009,35.9,46.65,37.87
23:28:03,867.6,318.02,5.529207,-74.70495,87.42,0.07,-0.24,1.12,2.05,11.72,53.91,0.55,7.69,-0.57,36.3,88273.0,1147.98,1191.757,0.0005,0.0279999999999999,0.0154,0.1282,0.1586999999999999,1.1934,0.0037,0.009,35.86,45.08,37.62
23:28:27,927.0,324.3,5.536193,-74.710525,75.66,0.15,-0.16,1.17,2.34,11.43,53.32,7.66,2.44,-2.08,36.1,86502.0,1314.18,1215.505,0.0005,0.0279999999999999,0.0155,0.1267,0.1571,1.1934,0.0037,0.009,35.79,42.57,37.5
23:28:50,975.4,326.22,5.543798000000001,-74.715469,90.52,0.09,-0.25,1.0,2.05,11.43,53.61,0.79,5.62,0.31,36.0,85302.0,1428.36,1238.85,0.0005,0.0278,0.0158,0.1236999999999999,0.154,1.1681,0.0036,0.0089,35.61,40.93,37.37
23:29:14,1020.3,326.34,5.552485,-74.721319,94.51,-0.35,-0.04,1.1,1.17,11.13,54.2,-9.35,9.77,-0.46,35.9,84517.0,1503.76,1262.751,0.0005,0.0275,0.0161,0.1208,0.1509,1.1189,0.0036,0.0088,35.55,41.27,37.25
23:29:38,1044.9,327.76,5.561157,-74.726688,87.91,0.22,0.12,0.85,0.88,10.84,53.91,-7.4,-4.43,0.05,35.7,84315.0,1523.25,1286.482,0.0005,0.0276,0.0163,0.1208,0.1509,1.1432,0.0036,0.0088,35.4,40.42,37.25
23:30:01,1033.2,319.49,5.569057,-74.732694,99.1,0.15,-0.15,0.91,1.17,10.84,53.61,-1.92,-2.42,-0.89,35.7,84777.0,1478.72,1309.817,0.0005,0.0278,0.0165,0.1208,0.1509,1.1681,0.0036,0.0089,35.28,40.75,37.12
23:30:25,1028.4,311.13,5.577539,-74.741138,116.99,0.34,-0.47,0.93,3.81,11.72,53.32,-5.95,1.4,-0.78,35.6,85200.0,1438.12,1333.697,0.0005,0.0278,0.0168,0.1208,0.1509,1.1681,0.0036,0.0089,35.18,41.09,36.87
23:30:49,1065.9,305.25,5.58577,-74.751788,120.07,0.09,0.06,0.99,3.52,12.3,54.2,-1.74,0.72,-0.28,35.5,85533.0,1406.28,1357.435,0.0005,0.0276,0.0169,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,35.09,40.98,36.87
23:31:12,1135.4,307.7,5.593008,-74.761713,117.1,0.15,0.07,1.02,3.52,11.13,53.61,0.92,1.81,1.77,35.4,85344.0,1424.34,1380.777,0.0005,0.0276,0.0171,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,34.94,40.93,36.75
23:31:36,1235.6,307.28,5.601043,-74.772063,116.35,-0.48,0.03,0.91,3.52,11.72,53.61,-4.81,9.49,0.56,35.3,85191.0,1438.99,1404.651,0.0005,0.0278,0.0172,0.1178999999999999,0.1479,1.1681,0.0036,0.0089,34.9,41.13,36.62
23:32:00,1375.2,309.37,5.609073,-74.782256,116.13,-0.24,-0.01,0.99,2.34,12.01,53.91,-1.37,3.15,2.46,35.2,84937.0,1463.35,1428.404,0.0005,0.0276,0.0172,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,34.8,40.84,36.62
23:32:23,1548.8,310.59,5.616683999999999,-74.791438,113.94,0.02,0.02,1.04,1.76,11.43,53.91,-2.69,5.94,3.53,35.1,84712.0,1484.98,1451.749,0.0005,0.0276,0.0174,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,34.71,40.56,36.37
23:32:47,1596.9,312.56,5.624651999999999,-74.800481,104.64,0.09,-0.05,0.91,2.05,11.13,53.61,2.14,1.34,0.56,35.1,84417.0,1513.4,1475.592,0.0005,0.0276,0.0176,0.1165,0.1464,1.1432,0.0036,0.0088,34.64,40.48,36.37
23:33:11,1671.8,316.32,5.632029,-74.808088,88.44,-0.46,0.21,1.0,1.76,11.13,54.49,-7.18,2.17,3.83,35.0,83100.0,1641.31,1499.358,0.0005,0.0273,0.0177,0.1137,0.1434,1.095,0.0034999999999999,0.0087,34.61,40.2,36.37
23:33:34,1738.9,318.78,5.638726999999999,-74.814138,83.65,0.16,0.11,0.84,1.46,11.13,53.61,0.63,-5.07,2.07,34.9,81785.0,1770.67,1522.708,0.0005,0.0275,0.0177,0.1137,0.1434,1.1189,0.0036,0.0088,34.5,38.69,36.25
23:33:58,1828.9,315.68,5.645443,-74.820081,76.07,0.19,0.26,0.99,2.34,11.13,53.91,-0.18,2.73,-0.29,34.8,80447.0,1904.03,1546.584,0.0005,0.0276,0.0179,0.1151,0.1449,1.1432,0.0036,0.0088,34.4,38.05,36.12
23:34:22,1904.1,315.0,5.6512150000000005,-74.825744,77.38,0.15,0.13,1.13,2.64,11.13,53.91,-2.37,2.43,-0.5,34.7,79080.0,2042.16,1570.327,0.0005,0.0276,0.018,0.1151,0.1449,1.1432,0.0036,0.0088,34.3,37.09,36.0
23:34:45,1962.1,321.04,5.657222,-74.831175,74.84,-0.28,0.2,0.93,1.76,10.55,53.91,-6.39,2.98,-0.17,34.6,77738.0,2179.64,1593.666,0.0005,0.0273,0.0182,0.111,0.1405,1.095,0.0034999999999999,0.0087,34.25,36.45,36.0
23:35:09,2022.4,320.94,5.664388,-74.836838,87.73,0.3,-0.24,1.0,1.76,11.43,53.61,-12.45,-1.05,2.76,34.5,76727.0,2284.5,1617.567,0.0005,0.0275,0.0184,0.1124,0.1419,1.1189,0.0036,0.0088,34.15,35.45,35.87
23:35:33,2076.7,321.19,5.671365,-74.8427,80.05,0.12,-0.0,1.07,1.46,10.55,53.61,-4.1,-0.11,0.62,34.3,75539.0,2409.15,1641.29,0.0005,0.0275,0.0185,0.1124,0.1419,1.1189,0.0036,0.0088,34.07,34.51,35.62
23:35:56,2130.9,317.42,5.678959,-74.849144,100.43,0.17,-0.22,0.92,1.76,11.13,53.91,-4.6,-4.57,1.94,34.2,74938.0,2472.81,1664.626,0.0005,0.0273,0.0185,0.111,0.1405,1.095,0.0034999999999999,0.0087,34.0,33.22,35.5
23:36:20,2262.8,314.77,5.687207,-74.856944,105.5,0.31,-0.07,1.1,2.05,11.13,53.91,-6.51,0.97,0.92,34.0,74248.0,2546.42,1688.514,0.0005,0.0273,0.0189,0.111,0.1405,1.095,0.0034999999999999,0.0087,33.83,32.71,35.37
23:36:44,2506.3,312.06,5.695518,-74.865619,111.43,0.2,-0.41,1.11,2.34,11.13,53.91,-2.72,3.68,-0.49,33.9,73754.0,2599.45,1712.253,0.0005,0.0272,0.0192999999999999,0.1084,0.1376,1.0716,0.0034999999999999,0.0086,33.55,32.0,35.25
23:37:07,2788.9,306.82,5.702853,-74.874825,104.68,-0.18,0.02,1.07,2.93,12.01,54.79,0.54,4.84,1.57,33.8,73288.0,2649.75,1735.591,0.0005,0.027,0.0195,0.1057,0.1348,1.0486,0.0034999999999999,0.0086,33.5,32.24,35.0
23:37:31,2870.2,305.2,5.709432,-74.8841,105.2,0.15,0.19,0.7,2.93,12.3,53.61,2.16,-6.23,-0.5,33.7,72733.0,2709.99,1759.479,0.0005,0.0272,0.0197,0.107,0.1362,1.0716,0.0034999999999999,0.0086,33.36,32.38,35.0
23:37:55,2920.7,306.78,5.716475,-74.89395,106.58,-0.12,0.04,0.9,3.22,12.01,54.49,4.59,7.51,3.19,33.6,72297.0,2757.57,1783.215,0.0005,0.0273,0.0197,0.1084,0.1376,1.095,0.0034999999999999,0.0087,33.32,32.34,34.87
23:38:18,2991.6,307.67,5.723287,-74.902694,100.95,0.17,-0.01,0.85,3.22,12.01,54.2,2.81,6.24,0.37,33.5,71671.0,2826.31,1806.551,0.0005,0.0273,0.0197999999999999,0.1084,0.1376,1.095,0.0034999999999999,0.0087,33.23,31.79,34.87
23:38:42,3051.1,306.09,5.730138,-74.911806,103.95,-0.3,0.08,1.01,2.93,11.72,53.91,-14.18,0.43,1.69,33.4,71245.0,2873.36,1830.947,0.0005,0.0273,0.02,0.1084,0.1376,1.095,0.0034999999999999,0.0087,33.19,31.61,34.75
23:39:06,3121.3,304.63,5.736915,-74.921094,103.86,-0.26,0.17,0.94,2.93,11.72,54.2,-13.03,3.28,1.39,33.1,70882.0,2913.63,1854.687,0.0005,0.0272,0.0203,0.107,0.1362,1.0716,0.0034999999999999,0.0086,33.0,31.27,34.37
23:39:30,3143.3,302.98,5.74365,-74.93101300000001,112.51,-0.06,-0.17,0.86,3.22,11.43,54.2,0.11,-1.53,1.21,32.7,70805.0,2922.19,1879.017,0.0005,0.0272,0.0207,0.1057,0.1348,1.0716,0.0034999999999999,0.0086,32.8,31.0,34.0
23:39:54,3154.4,303.07,5.750582,-74.941463,112.91,0.22,0.14,0.99,3.81,11.72,55.08,1.61,3.67,0.5,32.4,70703.0,2933.55,1902.392,0.0005,0.0272,0.0208,0.1057,0.1348,1.0716,0.0034999999999999,0.0086,32.47,30.72,33.75
23:40:18,3163.7,305.36,5.757657,-74.951525,110.05,0.41,-0.27,0.95,2.93,12.01,54.2,2.82,6.97,-1.28,32.2,70518.0,2954.18,1926.65,0.0005,0.0272,0.021,0.1043999999999999,0.1334,1.0716,0.0034999999999999,0.0086,32.23,31.57,33.37
23:40:42,3180.1,306.1,5.7648150000000005,-74.961281,108.08,0.16,0.02,0.97,3.22,12.01,53.91,-10.82,-1.12,2.1,32.1,70296.0,2979.0,1950.988,0.0005,0.0272,0.0212,0.1043999999999999,0.1334,1.0716,0.0034999999999999,0.0086,31.97,31.54,33.37
23:41:06,3186.9,306.11,5.77199,-74.971025,109.42,-0.28,0.04,0.97,3.22,11.13,54.49,-13.31,0.72,1.63,31.8,70154.0,2994.9,1974.868,0.0005,0.0266999999999999,0.0213,0.1007,0.1292,1.004,0.0034,0.0084,31.9,31.93,33.12
23:41:30,3214.5,305.37,5.779159,-74.980988,110.14,0.15,-0.24,1.08,3.22,11.43,55.08,-8.14,-0.52,0.6,31.6,70019.0,3010.05,1998.613,0.0005,0.027,0.0215,0.1032,0.132,1.0486,0.0034999999999999,0.0086,31.62,31.73,32.87
23:41:54,3229.1,313.15,5.787033,-74.990431,110.25,-0.03,0.12,0.96,2.34,10.55,53.61,-2.11,-0.95,2.23,31.6,69944.0,3018.47,2022.937,0.0005,0.027,0.0217,0.1032,0.132,1.0486,0.0034999999999999,0.0086,31.48,32.0,32.87
23:42:18,3234.8,316.82,5.795523,-74.998888,104.37,-0.2,0.09,0.97,2.34,10.55,54.49,-0.75,5.63,0.77,31.5,69722.0,3043.45,2046.817,0.0005,0.027,0.0219,0.1032,0.132,0.9402,0.0033,0.0081999999999999,31.29,32.45,32.75
23:42:42,3224.0,316.01,5.8045230000000005,-75.007356,115.93,0.21,0.04,0.87,1.46,10.25,53.91,-6.34,0.29,-1.27,31.2,69769.0,3038.16,2070.574,0.0005,0.027,0.022,0.1032,0.132,1.0486,0.0034999999999999,0.0086,31.21,32.19,32.5
23:43:06,3216.3,312.68,5.813902,-75.01683100000001,121.64,0.23,-0.1,1.15,1.76,11.13,54.2,0.14,5.79,0.78,31.0,69911.0,3022.18,2094.9,0.0005,0.0268,0.0222,0.1018999999999999,0.1306,1.0261,0.0034999999999999,0.0085,31.01,31.6,32.37
23:43:30,3208.5,311.29,5.82311,-75.026963,124.27,0.3,-0.27,1.1,2.34,10.84,54.49,-7.07,1.79,1.88,30.9,70040.0,3007.69,2118.309,0.0005,0.0268,0.0225,0.1018999999999999,0.1306,1.0261,0.0034999999999999,0.0085,30.86,31.88,32.12
23:43:54,3203.4,311.02,5.8320620000000005,-75.037219,121.53,0.12,0.1,0.97,3.22,11.13,53.91,1.66,1.14,3.13,30.7,70099.0,3001.07,2142.544,0.0005,0.0268,0.0231,0.1007,0.1292,0.961,0.0034,0.0083,30.66,32.04,32.0
23:44:18,3178.6,315.48,5.841088,-75.047125,121.1,0.34,0.03,0.91,1.17,10.84,54.2,2.21,-9.16,0.14,30.6,70218.0,2987.73,2166.873,0.0005,0.0268,0.0231,0.1007,0.1292,1.0261,0.0034999999999999,0.0085,30.48,31.92,31.87
23:44:42,3149.7,311.7,5.85075,-75.056619,121.92,0.31,0.01,0.98,2.34,10.55,54.49,-7.06,2.27,0.97,30.5,70419.0,2965.24,2190.739,0.0005,0.0265,0.0232,0.0969999999999999,0.1252,0.9823,0.0034,0.0084,30.3,31.83,31.75
23:45:06,3094.7,312.15,5.8599,-75.066825,122.33,0.02,0.23,1.12,2.05,11.13,55.08,-2.94,8.3,1.38,30.4,70744.0,2928.98,2214.508,0.0005,0.0265,0.0233999999999999,0.0982,0.1266,0.9823,0.0034,0.0084,29.87,32.15,31.75
23:45:30,3062.8,312.46,5.869208,-75.076875,121.85,0.12,-0.15,1.13,2.05,10.84,54.2,1.53,3.54,1.28,30.3,70979.0,2902.85,2238.834,0.0005,0.0266999999999999,0.0236,0.0993999999999999,0.1278999999999999,1.004,0.0034,0.0084,29.5,32.55,31.62
23:45:54,3049.5,310.96,5.878205,-75.087194,123.02,0.49,-0.15,1.18,2.05,10.84,54.49,3.64,-2.06,-1.69,30.2,71165.0,2882.22,2262.739,0.0005,0.0266999999999999,0.0237999999999999,0.0993999999999999,0.1278999999999999,1.004,0.0034,0.0084,29.22,32.66,31.5
23:46:18,3043.4,312.24,5.887225,-75.097406,120.84,-0.17,0.05,0.97,2.64,11.13,54.2,-9.89,2.49,1.48,30.1,71198.0,2878.56,2286.476,0.0005,0.0266999999999999,0.0241,0.0982,0.1266,1.004,0.0034,0.0084,29.04,33.0,31.5
23:46:42,3074.0,317.48,5.8966,-75.10685600000001,116.32,0.15,-0.08,1.04,1.17,11.13,54.2,-3.29,-3.49,0.1,30.0,71057.0,2894.19,2310.798,0.0005,0.0266999999999999,0.0243,0.0982,0.1266,1.004,0.0034,0.0084,28.97,33.21,31.37
23:47:06,3113.4,321.12,5.906168,-75.114981,110.67,0.11,0.01,0.95,1.17,10.55,54.49,-4.84,-0.85,1.41,29.7,70773.0,2925.75,2334.684,0.0005,0.0266999999999999,0.0245,0.0982,0.1266,1.004,0.0034,0.0084,29.08,33.43,31.12
23:47:30,3111.8,321.64,5.91624,-75.12275,120.48,-0.07,-0.06,0.93,0.59,9.96,54.2,-3.97,-2.57,1.11,29.6,70833.0,2919.08,2358.446,0.0005,0.0266999999999999,0.0248,0.0969999999999999,0.1252,1.004,0.0034,0.0084,29.08,33.25,31.0
23:47:54,3086.7,322.32,5.927034,-75.131063,123.28,0.19,0.1,1.0,0.0,10.25,54.2,-9.65,-4.14,-2.23,29.5,70978.0,2902.96,2382.759,0.0005,0.0266999999999999,0.025,0.0969999999999999,0.1252,1.004,0.0034,0.0084,29.15,33.15,31.0
23:48:18,3067.0,321.63,5.937915,-75.139669,124.48,0.13,-0.25,1.14,1.46,10.55,54.2,-4.71,7.18,-0.51,29.5,71164.0,2882.33,2406.665,0.0005,0.0266999999999999,0.025,0.0969999999999999,0.1252,1.004,0.0034,0.0084,28.86,33.2,30.87
